"ts_dato";"consumo_kwh"
2016-07-04 20:00:00;0.563761287110386
2016-07-04 21:00:00;0.820564883001875
2016-07-04 22:00:00;0.555965844908692
2016-07-04 23:00:00;0.36683281631293
2016-07-05 00:00:00;0.426508138519454
2016-07-05 01:00:00;0.241990489224116
2016-07-05 02:00:00;0.288771646912834
2016-07-05 03:00:00;0.255005693809157
2016-07-05 04:00:00;0.224196658052055
2016-07-05 05:00:00;0.229650047707433
2016-07-05 06:00:00;0.230214767705491
2016-07-05 07:00:00;0.24294226180573
2016-07-05 08:00:00;0.407905330340655
2016-07-05 09:00:00;0.383599289789125
2016-07-05 10:00:00;0.463010681846111
2016-07-05 11:00:00;0.542992564074063
2016-07-05 12:00:00;0.530377304384203
2016-07-05 13:00:00;0.585014707548656
2016-07-05 14:00:00;0.360188339006737
2016-07-05 15:00:00;0.581794139464775
2016-07-05 16:00:00;0.468757665021192
2016-07-05 17:00:00;0.495547424920655
2016-07-05 18:00:00;0.440980606355099
2016-07-05 19:00:00;0.522969489696493
2016-07-05 20:00:00;0.395967565270084
2016-07-05 21:00:00;0.112
2016-07-05 22:00:00;0.572120436904988
2016-07-05 23:00:00;0.476981024189033
2016-07-06 00:00:00;0.269020186887796
2016-07-06 01:00:00;0.320362006522856
2016-07-06 02:00:00;0.260130087491298
2016-07-06 03:00:00;0.244268935939734
2016-07-06 04:00:00;0.21868887184653
2016-07-06 05:00:00;0.226430778009122
2016-07-06 06:00:00;0.225137548792979
2016-07-06 07:00:00;0.298324309534667
2016-07-06 08:00:00;0.280669685211214
2016-07-06 09:00:00;0.374233949741569
2016-07-06 10:00:00;0.372547486100246
2016-07-06 11:00:00;0.41188302838958
2016-07-06 12:00:00;0.463655068466024
2016-07-06 13:00:00;0.480953036967034
2016-07-06 14:00:00;0.388678743657369
2016-07-06 15:00:00;0.580704378430092
2016-07-06 16:00:00;0.608737813255628
2016-07-06 17:00:00;0.531118137720894
2016-07-06 18:00:00;0.855963058609297
2016-07-06 19:00:00;0.185953349250291
2016-07-06 20:00:00;0.392140759427911
2016-07-06 21:00:00;0.824810074035167
2016-07-06 22:00:00;0.458649139914626
2016-07-06 23:00:00;0.414429890272038
2016-07-07 00:00:00;0.202463496648004
2016-07-07 01:00:00;0.219562678450855
2016-07-07 02:00:00;0.247293305888849
2016-07-07 03:00:00;0.212522989316993
2016-07-07 04:00:00;0.215734294011601
2016-07-07 05:00:00;0.217688377530952
2016-07-07 06:00:00;0.220939006862806
2016-07-07 07:00:00;0.275918469703966
2016-07-07 08:00:00;0.326947754175747
2016-07-07 09:00:00;0.332818864973791
2016-07-07 10:00:00;0.388855173363929
2016-07-07 11:00:00;0.235983745582617
2016-07-07 12:00:00;0.39234458621995
2016-07-07 13:00:00;0.715008920274637
2016-07-07 14:00:00;0.154634796089422
2016-07-07 15:00:00;0.725149364039424
2016-07-07 16:00:00;0.425547353002144
2016-07-07 17:00:00;0.451754668789089
2016-07-07 18:00:00;0.414915474530639
2016-07-07 19:00:00;0.398504304728074
2016-07-07 20:00:00;0.480509720982792
2016-07-07 21:00:00;0.112
2016-07-07 22:00:00;0.595873002831525
2016-07-07 23:00:00;0.354501575405741
2016-07-08 00:00:00;0.393482810335501
2016-07-08 01:00:00;0.289156640386615
2016-07-08 02:00:00;0.308088526971836
2016-07-08 03:00:00;0.240383508427044
2016-07-08 04:00:00;0.215229128163168
2016-07-08 05:00:00;0.223214748003137
2016-07-08 06:00:00;0.222731923990068
2016-07-08 07:00:00;0.238357286043179
2016-07-08 08:00:00;0.341237811281845
2016-07-08 09:00:00;0.320010615945457
2016-07-08 10:00:00;0.439678182928696
2016-07-08 11:00:00;0.397615631346031
2016-07-08 12:00:00;0.46717230838727
2016-07-08 13:00:00;0.444255676357302
2016-07-08 14:00:00;0.354190490588137
2016-07-08 15:00:00;0.206958409169834
2016-07-08 16:00:00;0.453637865141784
2016-07-08 17:00:00;0.285171901320639
2016-07-08 18:00:00;0.112
2016-07-08 19:00:00;0.355243883649961
2016-07-08 20:00:00;0.343060023213417
2016-07-08 21:00:00;0.247706820693614
2016-07-08 22:00:00;0.524499431122566
2016-07-08 23:00:00;0.388430866399938
2016-07-09 00:00:00;0.289166718297918
2016-07-09 01:00:00;0.27743211485032
2016-07-09 02:00:00;0.201803556359234
2016-07-09 03:00:00;0.228514489850174
2016-07-09 04:00:00;0.218253717033212
2016-07-09 05:00:00;0.209308267595473
2016-07-09 06:00:00;0.21232855562987
2016-07-09 07:00:00;0.22993437481568
2016-07-09 08:00:00;0.190514756930285
2016-07-09 09:00:00;0.361134502453181
2016-07-09 10:00:00;0.28666505166914
2016-07-09 11:00:00;0.418889691636895
2016-07-09 12:00:00;0.27891456623278
2016-07-09 13:00:00;0.336329702692261
2016-07-09 14:00:00;0.112
2016-07-09 15:00:00;0.522487235084394
2016-07-09 16:00:00;0.322370322091587
2016-07-09 17:00:00;0.627801726799229
2016-07-09 18:00:00;0.288000199643122
2016-07-09 19:00:00;0.458835316234946
2016-07-09 20:00:00;0.33903697697963
2016-07-09 21:00:00;0.388451903297533
2016-07-09 22:00:00;0.461921531201306
2016-07-09 23:00:00;0.288110130642645
2016-07-10 00:00:00;0.339581042701395
2016-07-10 01:00:00;0.321964657995097
2016-07-10 02:00:00;0.218589796222081
2016-07-10 03:00:00;0.211906377113859
2016-07-10 04:00:00;0.206643514232853
2016-07-10 05:00:00;0.225266863893299
2016-07-10 06:00:00;0.232865422915735
2016-07-10 07:00:00;0.269481661377244
2016-07-10 08:00:00;0.315050225807117
2016-07-10 09:00:00;0.380314694010089
2016-07-10 10:00:00;0.542643414068233
2016-07-10 11:00:00;0.384199725290715
2016-07-10 12:00:00;0.585185619685391
2016-07-10 13:00:00;0.562524143338331
2016-07-10 14:00:00;0.480002808642764
2016-07-10 15:00:00;0.658444610940735
2016-07-10 16:00:00;0.581814767138802
2016-07-10 17:00:00;0.451168282773118
2016-07-10 18:00:00;0.589512272460785
2016-07-10 19:00:00;0.28711359312144
2016-07-10 20:00:00;0.540085048861109
2016-07-10 21:00:00;0.463859316985745
2016-07-10 22:00:00;0.348462815596557
2016-07-10 23:00:00;0.322531475581372
2016-07-11 00:00:00;0.353020971406593
2016-07-11 01:00:00;0.267088811926406
2016-07-11 02:00:00;0.276697434707828
2016-07-11 03:00:00;0.214610778385211
2016-07-11 04:00:00;0.22667795558023
2016-07-11 05:00:00;0.213761160885662
2016-07-11 06:00:00;0.22890063586942
2016-07-11 07:00:00;0.276635498702865
2016-07-11 08:00:00;0.474625908657164
2016-07-11 09:00:00;0.45005793184097
2016-07-11 10:00:00;0.379492915986823
2016-07-11 11:00:00;0.467856452738054
2016-07-11 12:00:00;0.445867949191139
2016-07-11 13:00:00;0.414217472391618
2016-07-11 14:00:00;0.674838828756224
2016-07-11 15:00:00;0.453328620768829
2016-07-11 16:00:00;0.493285212703829
2016-07-11 17:00:00;0.293639914092351
2016-07-11 18:00:00;0.314138440589603
2016-07-11 19:00:00;0.43703705692513
2016-07-11 20:00:00;0.46887909521874
2016-07-11 21:00:00;0.225666281605671
2016-07-11 22:00:00;0.347253845162532
2016-07-11 23:00:00;0.375818454747543
2016-07-12 00:00:00;0.327765811635229
2016-07-12 01:00:00;0.257297998354821
2016-07-12 02:00:00;0.223216109781764
2016-07-12 03:00:00;0.191106778049652
2016-07-12 04:00:00;0.227015418953801
2016-07-12 05:00:00;0.227637645235827
2016-07-12 06:00:00;0.227841932284997
2016-07-12 07:00:00;0.310101297635749
2016-07-12 08:00:00;0.36220850140422
2016-07-12 09:00:00;0.338140658429715
2016-07-12 10:00:00;0.562341277997268
2016-07-12 11:00:00;0.236409794283541
2016-07-12 12:00:00;0.450198783341517
2016-07-12 13:00:00;0.299799722014986
2016-07-12 14:00:00;0.386466126593401
2016-07-12 15:00:00;0.553210056073863
2016-07-12 16:00:00;0.488111521672951
2016-07-12 17:00:00;0.147443758609732
2016-07-12 18:00:00;0.596641289673325
2016-07-12 19:00:00;0.557834968386375
2016-07-12 20:00:00;0.593166288913573
2016-07-12 21:00:00;0.322873757244991
2016-07-12 22:00:00;0.516801520884775
2016-07-12 23:00:00;0.276636236431977
2016-07-13 00:00:00;0.350171673392391
2016-07-13 01:00:00;0.235464090307717
2016-07-13 02:00:00;0.248546312336164
2016-07-13 03:00:00;0.221044285810351
2016-07-13 04:00:00;0.215870031393715
2016-07-13 05:00:00;0.224552556908872
2016-07-13 06:00:00;0.234788132711408
2016-07-13 07:00:00;0.278155362915779
2016-07-13 08:00:00;0.303432561833034
2016-07-13 09:00:00;0.364295319675297
2016-07-13 10:00:00;0.518772820325871
2016-07-13 11:00:00;0.327303736272774
2016-07-13 12:00:00;0.359836549024716
2016-07-13 13:00:00;0.464733045995499
2016-07-13 14:00:00;0.623234400120562
2016-07-13 15:00:00;0.371570839176748
2016-07-13 16:00:00;0.640546405205155
2016-07-13 17:00:00;0.42428182488287
2016-07-13 18:00:00;0.560721094830016
2016-07-13 19:00:00;0.309210768367413
2016-07-13 20:00:00;0.279932710797816
2016-07-13 21:00:00;0.201744228342255
2016-07-13 22:00:00;0.442295491244238
2016-07-13 23:00:00;0.483893718420592
2016-07-14 00:00:00;0.230019642569931
2016-07-14 01:00:00;0.327184323996113
2016-07-14 02:00:00;0.2440355894526
2016-07-14 03:00:00;0.243243500995141
2016-07-14 04:00:00;0.218240282504507
2016-07-14 05:00:00;0.215263932381236
2016-07-14 06:00:00;0.235535274824997
2016-07-14 07:00:00;0.334901420386653
2016-07-14 08:00:00;0.249175943147136
2016-07-14 09:00:00;0.381507347264982
2016-07-14 10:00:00;0.432078059335003
2016-07-14 11:00:00;0.531662784894926
2016-07-14 12:00:00;0.366582774543462
2016-07-14 13:00:00;0.393069676883628
2016-07-14 14:00:00;0.248971253618307
2016-07-14 15:00:00;0.143028311863456
2016-07-14 16:00:00;0.60394383295436
2016-07-14 17:00:00;0.749798924268753
2016-07-14 18:00:00;0.480173786514749
2016-07-14 19:00:00;0.296465909930048
2016-07-14 20:00:00;0.524859738201191
2016-07-14 21:00:00;0.193102421435004
2016-07-14 22:00:00;0.591415305534455
2016-07-14 23:00:00;0.494214324220038
2016-07-15 00:00:00;0.444445701624876
2016-07-15 01:00:00;0.20677004852572
2016-07-15 02:00:00;0.244201475983092
2016-07-15 03:00:00;0.257351881156724
2016-07-15 04:00:00;0.23013890207584
2016-07-15 05:00:00;0.219469044783078
2016-07-15 06:00:00;0.22483160336803
2016-07-15 07:00:00;0.202850447396402
2016-07-15 08:00:00;0.202500427064813
2016-07-15 09:00:00;0.34545221491153
2016-07-15 10:00:00;0.485320765817118
2016-07-15 11:00:00;0.476354422131779
2016-07-15 12:00:00;0.329100912782702
2016-07-15 13:00:00;0.37231212193295
2016-07-15 14:00:00;0.352526836281657
2016-07-15 15:00:00;0.623279493333663
2016-07-15 16:00:00;0.472286454403201
2016-07-15 17:00:00;0.125288497989424
2016-07-15 18:00:00;0.382092069867071
2016-07-15 19:00:00;0.286108422961429
2016-07-15 20:00:00;0.530477845338785
2016-07-15 21:00:00;0.598376451991516
2016-07-15 22:00:00;0.45397283704733
2016-07-15 23:00:00;0.448085933450598
2016-07-16 00:00:00;0.469174428460579
2016-07-16 01:00:00;0.212106499696867
2016-07-16 02:00:00;0.260400705655968
2016-07-16 03:00:00;0.230985709015829
2016-07-16 04:00:00;0.218694329749523
2016-07-16 05:00:00;0.218553491339494
2016-07-16 06:00:00;0.214652748712758
2016-07-16 07:00:00;0.195586505079704
2016-07-16 08:00:00;0.330121268256208
2016-07-16 09:00:00;0.31614612222023
2016-07-16 10:00:00;0.392411859628594
2016-07-16 11:00:00;0.43986485999495
2016-07-16 12:00:00;0.343534450107432
2016-07-16 13:00:00;0.264290553075207
2016-07-16 14:00:00;0.499448504001478
2016-07-16 15:00:00;0.368484940992823
2016-07-16 16:00:00;0.207828362209029
2016-07-16 17:00:00;0.622245355461765
2016-07-16 18:00:00;0.322011481190398
2016-07-16 19:00:00;0.232849029851693
2016-07-16 20:00:00;0.474263379962539
2016-07-16 21:00:00;0.443148362555552
2016-07-16 22:00:00;0.693427441001866
2016-07-16 23:00:00;0.414029617236676
2016-07-17 00:00:00;0.311094417337924
2016-07-17 01:00:00;0.286839077044704
2016-07-17 02:00:00;0.138753874850023
2016-07-17 03:00:00;0.2124511649353
2016-07-17 04:00:00;0.219025929062921
2016-07-17 05:00:00;0.22298371769481
2016-07-17 06:00:00;0.219740222811437
2016-07-17 07:00:00;0.241755995182568
2016-07-17 08:00:00;0.170697672045482
2016-07-17 09:00:00;0.318885363609795
2016-07-17 10:00:00;0.26300401695035
2016-07-17 11:00:00;0.393525790620688
2016-07-17 12:00:00;0.572013825590582
2016-07-17 13:00:00;0.619439944332111
2016-07-17 14:00:00;0.564743308711479
2016-07-17 15:00:00;0.427772073944555
2016-07-17 16:00:00;0.530495066252007
2016-07-17 17:00:00;0.372199498982705
2016-07-17 18:00:00;0.556888657893772
2016-07-17 19:00:00;0.603026955540262
2016-07-17 20:00:00;0.450781637136589
2016-07-17 21:00:00;0.112
2016-07-17 22:00:00;0.582616687992997
2016-07-17 23:00:00;0.407614782488196
2016-07-18 00:00:00;0.361534902504521
2016-07-18 01:00:00;0.28265276125271
2016-07-18 02:00:00;0.2549341809343
2016-07-18 03:00:00;0.206781850439236
2016-07-18 04:00:00;0.222416110257703
2016-07-18 05:00:00;0.22136885339883
2016-07-18 06:00:00;0.243909967800235
2016-07-18 07:00:00;0.247970771974075
2016-07-18 08:00:00;0.365248357796202
2016-07-18 09:00:00;0.430833215896174
2016-07-18 10:00:00;0.514282714146814
2016-07-18 11:00:00;0.35667477012037
2016-07-18 12:00:00;0.545678425565786
2016-07-18 13:00:00;0.516304904967596
2016-07-18 14:00:00;0.478922269408296
2016-07-18 15:00:00;0.696833389166455
2016-07-18 16:00:00;0.445676908053894
2016-07-18 17:00:00;0.526663515482663
2016-07-18 18:00:00;0.489196345446056
2016-07-18 19:00:00;0.713918009336216
2016-07-18 20:00:00;0.496603596560659
2016-07-18 21:00:00;0.735116653233457
2016-07-18 22:00:00;0.722607369427716
2016-07-18 23:00:00;0.313157273833687
2016-07-19 00:00:00;0.383799118487484
2016-07-19 01:00:00;0.223248245570458
2016-07-19 02:00:00;0.255494096770536
2016-07-19 03:00:00;0.209905731400872
2016-07-19 04:00:00;0.220931544569024
2016-07-19 05:00:00;0.209870185720872
2016-07-19 06:00:00;0.216864747109709
2016-07-19 07:00:00;0.249062168218717
2016-07-19 08:00:00;0.38290954980788
2016-07-19 09:00:00;0.409661422343183
2016-07-19 10:00:00;0.390873708752283
2016-07-19 11:00:00;0.485809794240942
2016-07-19 12:00:00;0.457228216439496
2016-07-19 13:00:00;0.740809100799171
2016-07-19 14:00:00;0.601178270073348
2016-07-19 15:00:00;0.297614189721498
2016-07-19 16:00:00;0.548405246974547
2016-07-19 17:00:00;0.237989785725148
2016-07-19 18:00:00;0.497756778983604
2016-07-19 19:00:00;0.547175601266471
2016-07-19 20:00:00;0.451256232693148
2016-07-19 21:00:00;0.77656934984069
2016-07-19 22:00:00;0.535103630841819
2016-07-19 23:00:00;0.350435153574385
2016-07-20 00:00:00;0.419590271846247
2016-07-20 01:00:00;0.326720811447413
2016-07-20 02:00:00;0.247474891055219
2016-07-20 03:00:00;0.230619864788966
2016-07-20 04:00:00;0.2049508313226
2016-07-20 05:00:00;0.218236584682363
2016-07-20 06:00:00;0.214253270657693
2016-07-20 07:00:00;0.246046028870956
2016-07-20 08:00:00;0.17049100697129
2016-07-20 09:00:00;0.371786446502689
2016-07-20 10:00:00;0.449636812703199
2016-07-20 11:00:00;0.462634665184964
2016-07-20 12:00:00;0.540573714509094
2016-07-20 13:00:00;0.661810076902184
2016-07-20 14:00:00;0.5742431990408
2016-07-20 15:00:00;0.433429633600846
2016-07-20 16:00:00;0.401394386571165
2016-07-20 17:00:00;0.428442532775138
2016-07-20 18:00:00;0.282654021024099
2016-07-20 19:00:00;0.231968218026705
2016-07-20 20:00:00;0.442257901180743
2016-07-20 21:00:00;0.658623455562923
2016-07-20 22:00:00;0.519799077480438
2016-07-20 23:00:00;0.336163749635686
2016-07-21 00:00:00;0.297995193861573
2016-07-21 01:00:00;0.30609689852973
2016-07-21 02:00:00;0.231833209246147
2016-07-21 03:00:00;0.241149965987107
2016-07-21 04:00:00;0.223160040366064
2016-07-21 05:00:00;0.218402502103473
2016-07-21 06:00:00;0.245840124585324
2016-07-21 07:00:00;0.323447479104658
2016-07-21 08:00:00;0.25065053169357
2016-07-21 09:00:00;0.348796416805975
2016-07-21 10:00:00;0.42743126744502
2016-07-21 11:00:00;0.544904061805126
2016-07-21 12:00:00;0.561549435400339
2016-07-21 13:00:00;0.54704365078008
2016-07-21 14:00:00;0.566666948485546
2016-07-21 15:00:00;0.646239151479616
2016-07-21 16:00:00;0.612562774717972
2016-07-21 17:00:00;0.586368363337182
2016-07-21 18:00:00;0.560825475445475
2016-07-21 19:00:00;0.58756718637313
2016-07-21 20:00:00;0.308241751849867
2016-07-21 21:00:00;0.430283769776247
2016-07-21 22:00:00;0.70920942396924
2016-07-21 23:00:00;0.481835140392466
2016-07-22 00:00:00;0.380391151257142
2016-07-22 01:00:00;0.231223597453294
2016-07-22 02:00:00;0.278326149680423
2016-07-22 03:00:00;0.230940093003288
2016-07-22 04:00:00;0.220361087462959
2016-07-22 05:00:00;0.226156442436335
2016-07-22 06:00:00;0.230068346579352
2016-07-22 07:00:00;0.235800097965929
2016-07-22 08:00:00;0.394093421301974
2016-07-22 09:00:00;0.266871761462536
2016-07-22 10:00:00;0.414539550030797
2016-07-22 11:00:00;0.365800481317122
2016-07-22 12:00:00;0.403083411119491
2016-07-22 13:00:00;0.503971895481297
2016-07-22 14:00:00;0.524593620991217
2016-07-22 15:00:00;0.50004507378502
2016-07-22 16:00:00;0.431969705083272
2016-07-22 17:00:00;0.209507108542616
2016-07-22 18:00:00;0.203936022154445
2016-07-22 19:00:00;0.484670262482225
2016-07-22 20:00:00;0.360832349844684
2016-07-22 21:00:00;0.112
2016-07-22 22:00:00;0.407460372876133
2016-07-22 23:00:00;0.301461863685776
2016-07-23 00:00:00;0.204621550788479
2016-07-23 01:00:00;0.199058842165687
2016-07-23 02:00:00;0.276021413737447
2016-07-23 03:00:00;0.239760887709276
2016-07-23 04:00:00;0.229019414494764
2016-07-23 05:00:00;0.222573801778476
2016-07-23 06:00:00;0.213250471330555
2016-07-23 07:00:00;0.213229829931808
2016-07-23 08:00:00;0.205116620637811
2016-07-23 09:00:00;0.413294898076053
2016-07-23 10:00:00;0.294763108771731
2016-07-23 11:00:00;0.306520196360456
2016-07-23 12:00:00;0.436150184028266
2016-07-23 13:00:00;0.357914503397334
2016-07-23 14:00:00;0.570397596533401
2016-07-23 15:00:00;0.599205610169181
2016-07-23 16:00:00;0.646676393717052
2016-07-23 17:00:00;0.329738790020213
2016-07-23 18:00:00;0.460913681839065
2016-07-23 19:00:00;0.363048438990616
2016-07-23 20:00:00;0.493735063646248
2016-07-23 21:00:00;0.112
2016-07-23 22:00:00;0.526707903070567
2016-07-23 23:00:00;0.405308096121713
2016-07-24 00:00:00;0.276875874963922
2016-07-24 01:00:00;0.2776153680711
2016-07-24 02:00:00;0.215911857585114
2016-07-24 03:00:00;0.240039764588263
2016-07-24 04:00:00;0.217967009437651
2016-07-24 05:00:00;0.209553327386936
2016-07-24 06:00:00;0.226299538699832
2016-07-24 07:00:00;0.288568179809348
2016-07-24 08:00:00;0.388512254923616
2016-07-24 09:00:00;0.439312325117195
2016-07-24 10:00:00;0.57682417219281
2016-07-24 11:00:00;0.402749178888747
2016-07-24 12:00:00;0.400244067777981
2016-07-24 13:00:00;0.456024034475072
2016-07-24 14:00:00;0.556071049059493
2016-07-24 15:00:00;0.279997770938192
2016-07-24 16:00:00;0.545967768890823
2016-07-24 17:00:00;0.511255711748495
2016-07-24 18:00:00;0.729072073854665
2016-07-24 19:00:00;0.520760077289609
2016-07-24 20:00:00;0.432376077318857
2016-07-24 21:00:00;0.572494353362046
2016-07-24 22:00:00;0.470209350897618
2016-07-24 23:00:00;0.358137221633543
2016-07-25 00:00:00;0.398069926643835
2016-07-25 01:00:00;0.178247337047421
2016-07-25 02:00:00;0.230286768346411
2016-07-25 03:00:00;0.236041216931873
2016-07-25 04:00:00;0.218286358726268
2016-07-25 05:00:00;0.221488044480997
2016-07-25 06:00:00;0.234890860036898
2016-07-25 07:00:00;0.28596339282202
2016-07-25 08:00:00;0.293910716725365
2016-07-25 09:00:00;0.472837222457062
2016-07-25 10:00:00;0.380511015135668
2016-07-25 11:00:00;0.430065045431669
2016-07-25 12:00:00;0.455389831583968
2016-07-25 13:00:00;0.639576136569122
2016-07-25 14:00:00;0.434063025697573
2016-07-25 15:00:00;0.469049423766979
2016-07-25 16:00:00;0.247915718699392
2016-07-25 17:00:00;0.565264476618163
2016-07-25 18:00:00;0.457162882713763
2016-07-25 19:00:00;0.6029784428171
2016-07-25 20:00:00;0.21726917114932
2016-07-25 21:00:00;0.168348007665078
2016-07-25 22:00:00;0.391665671573067
2016-07-25 23:00:00;0.327067159553485
2016-07-26 00:00:00;0.301067190433748
2016-07-26 01:00:00;0.238308282095695
2016-07-26 02:00:00;0.225858860415604
2016-07-26 03:00:00;0.229309241352318
2016-07-26 04:00:00;0.22244018159387
2016-07-26 05:00:00;0.21570932405745
2016-07-26 06:00:00;0.241781130482728
2016-07-26 07:00:00;0.265246509023044
2016-07-26 08:00:00;0.112
2016-07-26 09:00:00;0.411163442571409
2016-07-26 10:00:00;0.300628393328518
2016-07-26 11:00:00;0.50426633468746
2016-07-26 12:00:00;0.453631084359646
2016-07-26 13:00:00;0.54367350650028
2016-07-26 14:00:00;0.243386421265137
2016-07-26 15:00:00;0.253918942004235
2016-07-26 16:00:00;0.490587554390568
2016-07-26 17:00:00;0.450899549568337
2016-07-26 18:00:00;0.414485866885334
2016-07-26 19:00:00;0.333864224504779
2016-07-26 20:00:00;0.404297981215284
2016-07-26 21:00:00;0.495646343801422
2016-07-26 22:00:00;0.392865226623085
2016-07-26 23:00:00;0.586875779734354
2016-07-27 00:00:00;0.403839176844255
2016-07-27 01:00:00;0.2768474799156
2016-07-27 02:00:00;0.174350071521937
2016-07-27 03:00:00;0.195354626675613
2016-07-27 04:00:00;0.224400897873339
2016-07-27 05:00:00;0.217898137216654
2016-07-27 06:00:00;0.232837044243568
2016-07-27 07:00:00;0.270299422185831
2016-07-27 08:00:00;0.314331271102739
2016-07-27 09:00:00;0.397399196913604
2016-07-27 10:00:00;0.473425492331783
2016-07-27 11:00:00;0.452404629097598
2016-07-27 12:00:00;0.573239829052098
2016-07-27 13:00:00;0.441869553929782
2016-07-27 14:00:00;0.178894652034491
2016-07-27 15:00:00;0.226489216429354
2016-07-27 16:00:00;0.414146188981693
2016-07-27 17:00:00;0.510111479826297
2016-07-27 18:00:00;0.352365981513273
2016-07-27 19:00:00;0.602667643625622
2016-07-27 20:00:00;0.308312250108125
2016-07-27 21:00:00;0.538279412056901
2016-07-27 22:00:00;0.392050219824952
2016-07-27 23:00:00;0.435220497178574
2016-07-28 00:00:00;0.367481759899592
2016-07-28 01:00:00;0.276631357343091
2016-07-28 02:00:00;0.204961817201159
2016-07-28 03:00:00;0.235365407865471
2016-07-28 04:00:00;0.210155684722941
2016-07-28 05:00:00;0.210918883591168
2016-07-28 06:00:00;0.228318469809452
2016-07-28 07:00:00;0.2695890236594
2016-07-28 08:00:00;0.283701342504017
2016-07-28 09:00:00;0.420522530234018
2016-07-28 10:00:00;0.367022171853758
2016-07-28 11:00:00;0.54593912689351
2016-07-28 12:00:00;0.409648601483967
2016-07-28 13:00:00;0.438232019265118
2016-07-28 14:00:00;0.749448444016737
2016-07-28 15:00:00;0.454120340010195
2016-07-28 16:00:00;0.525483935809467
2016-07-28 17:00:00;0.527520137783851
2016-07-28 18:00:00;0.491644758741998
2016-07-28 19:00:00;0.481187352658049
2016-07-28 20:00:00;0.455143338462755
2016-07-28 21:00:00;0.232024226447128
2016-07-28 22:00:00;0.603462351070482
2016-07-28 23:00:00;0.28999200346794
2016-07-29 00:00:00;0.240904690852445
2016-07-29 01:00:00;0.259321215658847
2016-07-29 02:00:00;0.274829238851193
2016-07-29 03:00:00;0.251235641577511
2016-07-29 04:00:00;0.206190823805655
2016-07-29 05:00:00;0.213162619882059
2016-07-29 06:00:00;0.218655525293277
2016-07-29 07:00:00;0.242546326258223
2016-07-29 08:00:00;0.316203310696866
2016-07-29 09:00:00;0.344476120908344
2016-07-29 10:00:00;0.301983467060501
2016-07-29 11:00:00;0.244739974299407
2016-07-29 12:00:00;0.396388027852706
2016-07-29 13:00:00;0.587364154453407
2016-07-29 14:00:00;0.665580911245738
2016-07-29 15:00:00;0.568642847837858
2016-07-29 16:00:00;0.414607434270343
2016-07-29 17:00:00;0.61993304640901
2016-07-29 18:00:00;0.34140871689311
2016-07-29 19:00:00;0.453435624268744
2016-07-29 20:00:00;0.71699665747611
2016-07-29 21:00:00;0.278634192606831
2016-07-29 22:00:00;0.288192402860779
2016-07-29 23:00:00;0.492761660779971
2016-07-30 00:00:00;0.230903188869644
2016-07-30 01:00:00;0.24505383583932
2016-07-30 02:00:00;0.177673627668306
2016-07-30 03:00:00;0.245196847517145
2016-07-30 04:00:00;0.224195919557347
2016-07-30 05:00:00;0.218072746483033
2016-07-30 06:00:00;0.219763987875039
2016-07-30 07:00:00;0.204641900455411
2016-07-30 08:00:00;0.190501766770926
2016-07-30 09:00:00;0.293524983791602
2016-07-30 10:00:00;0.307291583005339
2016-07-30 11:00:00;0.233079309737979
2016-07-30 12:00:00;0.381671438061104
2016-07-30 13:00:00;0.506146196070742
2016-07-30 14:00:00;0.609050669927599
2016-07-30 15:00:00;0.5286921634606
2016-07-30 16:00:00;0.167604878124835
2016-07-30 17:00:00;0.456052962145416
2016-07-30 18:00:00;0.212855212301174
2016-07-30 19:00:00;0.381021356538041
2016-07-30 20:00:00;0.194105763992126
2016-07-30 21:00:00;0.351213380447052
2016-07-30 22:00:00;0.216176018609605
2016-07-30 23:00:00;0.288899193465945
2016-07-31 00:00:00;0.20895162696993
2016-07-31 01:00:00;0.190383088523794
2016-07-31 02:00:00;0.224598866963467
2016-07-31 03:00:00;0.233773645505689
2016-07-31 04:00:00;0.216622717485533
2016-07-31 05:00:00;0.222441924968999
2016-07-31 06:00:00;0.228614154281817
2016-07-31 07:00:00;0.226255109372464
2016-07-31 08:00:00;0.410956112594987
2016-07-31 09:00:00;0.336452727396828
2016-07-31 10:00:00;0.387735071570707
2016-07-31 11:00:00;0.531311147015733
2016-07-31 12:00:00;0.44712342174384
2016-07-31 13:00:00;0.47901232242812
2016-07-31 14:00:00;0.52859984772215
2016-07-31 15:00:00;0.627014802650157
2016-07-31 16:00:00;0.682228122542823
2016-07-31 17:00:00;0.15886194269581
2016-07-31 18:00:00;0.777638253098373
2016-07-31 19:00:00;0.112
2016-07-31 20:00:00;0.37190648434746
2016-07-31 21:00:00;0.410704121944134
2016-07-31 22:00:00;0.250148747949293
2016-07-31 23:00:00;0.40590025569102
2016-08-01 00:00:00;0.209619552035771
2016-08-01 01:00:00;0.200950786305262
2016-08-01 02:00:00;0.229408066313144
2016-08-01 03:00:00;0.226663155445516
2016-08-01 04:00:00;0.208539743930819
2016-08-01 05:00:00;0.200521557591308
2016-08-01 06:00:00;0.213579419573257
2016-08-01 07:00:00;0.270780586191247
2016-08-01 08:00:00;0.361347898566542
2016-08-01 09:00:00;0.471090594261765
2016-08-01 10:00:00;0.330680001511907
2016-08-01 11:00:00;0.372118822678399
2016-08-01 12:00:00;0.392870344934897
2016-08-01 13:00:00;0.502367537483745
2016-08-01 14:00:00;0.478839034130636
