"ts_dato";"consumo_kwh"
2016-06-11 09:00:00;0.398079904162771
2016-06-11 10:00:00;0.403949148367172
2016-06-11 11:00:00;0.243673780976345
2016-06-11 12:00:00;0.41198943755198
2016-06-11 13:00:00;0.418381664188341
2016-06-11 14:00:00;0.522314621829021
2016-06-11 15:00:00;0.295244984967781
2016-06-11 16:00:00;0.385904948328835
2016-06-11 17:00:00;0.112
2016-06-11 18:00:00;0.112
2016-06-11 19:00:00;0.306027803847903
2016-06-11 20:00:00;0.249643613112393
2016-06-11 21:00:00;0.472150577387974
2016-06-11 22:00:00;0.640141675469381
2016-06-11 23:00:00;0.476290017539029
2016-06-12 00:00:00;0.320972649735977
2016-06-12 01:00:00;0.296969717116381
2016-06-12 02:00:00;0.20448377635514
2016-06-12 03:00:00;0.241337000797601
2016-06-12 04:00:00;0.220770436691304
2016-06-12 05:00:00;0.222272686231086
2016-06-12 06:00:00;0.256517636918739
2016-06-12 07:00:00;0.310810236020004
2016-06-12 08:00:00;0.399373373947618
2016-06-12 09:00:00;0.435872474868296
2016-06-12 10:00:00;0.504254693562526
2016-06-12 11:00:00;0.501728109793178
2016-06-12 12:00:00;0.370664071022165
2016-06-12 13:00:00;0.446982532258507
2016-06-12 14:00:00;0.566796210094715
2016-06-12 15:00:00;0.807959764375926
2016-06-12 16:00:00;0.387649256060943
2016-06-12 17:00:00;0.349148121371092
2016-06-12 18:00:00;0.449037043835413
2016-06-12 19:00:00;0.540784361781057
2016-06-12 20:00:00;0.853118639127596
2016-06-12 21:00:00;1.17257299573141
2016-06-12 22:00:00;0.378615840837229
2016-06-12 23:00:00;0.34789157307763
2016-06-13 00:00:00;0.204576507885414
2016-06-13 01:00:00;0.304112394195722
2016-06-13 02:00:00;0.270154700071959
2016-06-13 03:00:00;0.214677767513963
2016-06-13 04:00:00;0.214532320428391
2016-06-13 05:00:00;0.206684548477445
2016-06-13 06:00:00;0.251765711796877
2016-06-13 07:00:00;0.263661451715926
2016-06-13 08:00:00;0.336793820091473
2016-06-13 09:00:00;0.631924672009351
2016-06-13 10:00:00;0.370657774992371
2016-06-13 11:00:00;0.360074680699323
2016-06-13 12:00:00;0.472911452583849
2016-06-13 13:00:00;0.586624154382924
2016-06-13 14:00:00;0.740962421856251
2016-06-13 15:00:00;0.573638740454415
2016-06-13 16:00:00;0.839244011309437
2016-06-13 17:00:00;0.441977578559894
2016-06-13 18:00:00;0.596708311739755
2016-06-13 19:00:00;0.338681034651805
2016-06-13 20:00:00;0.124735451637359
2016-06-13 21:00:00;0.532364618165716
2016-06-13 22:00:00;0.192197800932075
2016-06-13 23:00:00;0.406315474290942
2016-06-14 00:00:00;0.193084420729933
2016-06-14 01:00:00;0.245597734363439
2016-06-14 02:00:00;0.211424170570266
2016-06-14 03:00:00;0.191087585696985
2016-06-14 04:00:00;0.218410741864005
2016-06-14 05:00:00;0.225898205021181
2016-06-14 06:00:00;0.238125634893054
2016-06-14 07:00:00;0.33239230114751
2016-06-14 08:00:00;0.317544155487113
2016-06-14 09:00:00;0.387883048282609
2016-06-14 10:00:00;0.33078906884345
2016-06-14 11:00:00;0.554676684830871
2016-06-14 12:00:00;0.457364903655344
2016-06-14 13:00:00;0.280554038635022
2016-06-14 14:00:00;0.512054729592311
2016-06-14 15:00:00;0.112
2016-06-14 16:00:00;0.562104552639897
2016-06-14 17:00:00;0.533971961941599
2016-06-14 18:00:00;0.545297383167837
2016-06-14 19:00:00;0.353287225088945
2016-06-14 20:00:00;0.352824087776895
2016-06-14 21:00:00;0.482071100537111
2016-06-14 22:00:00;0.639822387971169
2016-06-14 23:00:00;0.383613621789961
2016-06-15 00:00:00;0.352037190753
2016-06-15 01:00:00;0.223790849446119
2016-06-15 02:00:00;0.226157478503389
2016-06-15 03:00:00;0.183708815552308
2016-06-15 04:00:00;0.200371870653794
2016-06-15 05:00:00;0.208479777853233
2016-06-15 06:00:00;0.264264218738904
2016-06-15 07:00:00;0.329706318751094
2016-06-15 08:00:00;0.193297292762273
2016-06-15 09:00:00;0.419774091627887
2016-06-15 10:00:00;0.607986496045079
2016-06-15 11:00:00;0.428550623383642
2016-06-15 12:00:00;0.58335243248533
2016-06-15 13:00:00;0.422489150554915
2016-06-15 14:00:00;0.972407836110935
2016-06-15 15:00:00;0.328822838789182
2016-06-15 16:00:00;0.380323323292918
2016-06-15 17:00:00;0.344718812989738
2016-06-15 18:00:00;0.223488072121449
2016-06-15 19:00:00;0.506149494793543
2016-06-15 20:00:00;0.579198875492984
2016-06-15 21:00:00;0.581891717616262
2016-06-15 22:00:00;0.59609343676776
2016-06-15 23:00:00;0.525986667678771
2016-06-16 00:00:00;0.319810951729076
2016-06-16 01:00:00;0.21958127386862
2016-06-16 02:00:00;0.298823316431174
2016-06-16 03:00:00;0.240273514921351
2016-06-16 04:00:00;0.222921737313799
2016-06-16 05:00:00;0.21772120995015
2016-06-16 06:00:00;0.249877714714395
2016-06-16 07:00:00;0.312808954102238
2016-06-16 08:00:00;0.2670986352384
2016-06-16 09:00:00;0.288262976192258
2016-06-16 10:00:00;0.4684350384885
2016-06-16 11:00:00;0.349829799989729
2016-06-16 12:00:00;0.507044808328205
2016-06-16 13:00:00;0.557015189336279
2016-06-16 14:00:00;0.445479195354765
2016-06-16 15:00:00;0.297072551819898
2016-06-16 16:00:00;0.582173478851529
2016-06-16 17:00:00;0.248755861642825
2016-06-16 18:00:00;0.112
2016-06-16 19:00:00;0.464591061775712
2016-06-16 20:00:00;0.43833061817041
2016-06-16 21:00:00;0.87906584676481
2016-06-16 22:00:00;0.287033163397879
2016-06-16 23:00:00;0.444675202502677
2016-06-17 00:00:00;0.322451608998486
2016-06-17 01:00:00;0.269359642319617
2016-06-17 02:00:00;0.253561426888546
2016-06-17 03:00:00;0.235028135454998
2016-06-17 04:00:00;0.21814626977353
2016-06-17 05:00:00;0.221462191690367
2016-06-17 06:00:00;0.24132685038558
2016-06-17 07:00:00;0.291215105844093
2016-06-17 08:00:00;0.200749196265242
2016-06-17 09:00:00;0.422218330823105
2016-06-17 10:00:00;0.315976591853151
2016-06-17 11:00:00;0.252527503845287
2016-06-17 12:00:00;0.412693487795213
2016-06-17 13:00:00;0.6188800001949
2016-06-17 14:00:00;0.316658587851506
2016-06-17 15:00:00;0.672349666252747
2016-06-17 16:00:00;0.112
2016-06-17 17:00:00;0.573000728156354
2016-06-17 18:00:00;0.355428965371986
2016-06-17 19:00:00;0.36959748724961
2016-06-17 20:00:00;0.203506655955498
2016-06-17 21:00:00;0.218503340717054
2016-06-17 22:00:00;0.619381542258841
2016-06-17 23:00:00;0.264658242508024
2016-06-18 00:00:00;0.534355209597331
2016-06-18 01:00:00;0.219562489938671
2016-06-18 02:00:00;0.320220946674855
2016-06-18 03:00:00;0.238925206140487
2016-06-18 04:00:00;0.215630834662144
2016-06-18 05:00:00;0.224241692817426
2016-06-18 06:00:00;0.22195600505606
2016-06-18 07:00:00;0.189960699935715
2016-06-18 08:00:00;0.230287106810071
2016-06-18 09:00:00;0.433242684290977
2016-06-18 10:00:00;0.363542259421679
2016-06-18 11:00:00;0.277392530004871
2016-06-18 12:00:00;0.670895681662043
2016-06-18 13:00:00;0.418693579826058
2016-06-18 14:00:00;0.426534832795164
2016-06-18 15:00:00;0.631932768034605
2016-06-18 16:00:00;0.498107537527093
2016-06-18 17:00:00;0.566831573938457
2016-06-18 18:00:00;0.573361551983474
2016-06-18 19:00:00;0.283902295128385
2016-06-18 20:00:00;0.659987383468016
2016-06-18 21:00:00;0.711995831961812
2016-06-18 22:00:00;0.507792739970157
2016-06-18 23:00:00;0.355160503671443
2016-06-19 00:00:00;0.172410523267236
2016-06-19 01:00:00;0.379255848958007
2016-06-19 02:00:00;0.268219155884287
2016-06-19 03:00:00;0.242066333922509
2016-06-19 04:00:00;0.221811032344541
2016-06-19 05:00:00;0.235647009210033
2016-06-19 06:00:00;0.246598319697629
2016-06-19 07:00:00;0.35132269372479
2016-06-19 08:00:00;0.474742155536153
2016-06-19 09:00:00;0.411021572768941
2016-06-19 10:00:00;0.421793969711072
2016-06-19 11:00:00;0.556368954599735
2016-06-19 12:00:00;0.352782828105542
2016-06-19 13:00:00;0.84542257624156
2016-06-19 14:00:00;0.319742930425496
2016-06-19 15:00:00;0.323940933031031
2016-06-19 16:00:00;0.402635848371583
2016-06-19 17:00:00;0.453822641774432
2016-06-19 18:00:00;0.844111070174267
2016-06-19 19:00:00;0.57035079604544
2016-06-19 20:00:00;0.736860328678735
2016-06-19 21:00:00;0.266346524502873
2016-06-19 22:00:00;0.290810031412555
2016-06-19 23:00:00;0.415206801157609
2016-06-20 00:00:00;0.318284183706504
2016-06-20 01:00:00;0.409783556277996
2016-06-20 02:00:00;0.332817986826928
2016-06-20 03:00:00;0.244950807247928
2016-06-20 04:00:00;0.217664673591086
2016-06-20 05:00:00;0.221690407617692
2016-06-20 06:00:00;0.253789582820124
2016-06-20 07:00:00;0.348711593008994
2016-06-20 08:00:00;0.293702850955648
2016-06-20 09:00:00;0.309668548146157
2016-06-20 10:00:00;0.452450459524308
2016-06-20 11:00:00;0.417302016166764
2016-06-20 12:00:00;0.605687921516606
2016-06-20 13:00:00;0.489397125297086
2016-06-20 14:00:00;0.112
2016-06-20 15:00:00;0.521030858079317
2016-06-20 16:00:00;0.500418636575423
2016-06-20 17:00:00;0.440863942480686
2016-06-20 18:00:00;0.686142367762147
2016-06-20 19:00:00;0.397139060829178
2016-06-20 20:00:00;0.324446487981003
2016-06-20 21:00:00;0.65415378842734
2016-06-20 22:00:00;0.322379540384239
2016-06-20 23:00:00;0.389958299303741
2016-06-21 00:00:00;0.5129439557852
2016-06-21 01:00:00;0.237517394921642
2016-06-21 02:00:00;0.300052087154804
2016-06-21 03:00:00;0.189336815978054
2016-06-21 04:00:00;0.212731494107269
2016-06-21 05:00:00;0.22074064183651
2016-06-21 06:00:00;0.238845950975701
2016-06-21 07:00:00;0.299103347691351
2016-06-21 08:00:00;0.383995149666445
2016-06-21 09:00:00;0.357886228675247
2016-06-21 10:00:00;0.576603335599754
2016-06-21 11:00:00;0.477296107747065
2016-06-21 12:00:00;0.385293335365995
2016-06-21 13:00:00;0.586849096542958
2016-06-21 14:00:00;0.670965252982035
2016-06-21 15:00:00;0.415706591467056
2016-06-21 16:00:00;0.545206302906996
2016-06-21 17:00:00;0.420618993719284
2016-06-21 18:00:00;0.119017886951563
2016-06-21 19:00:00;0.699162643911124
2016-06-21 20:00:00;0.45705919303464
2016-06-21 21:00:00;0.314506367475878
2016-06-21 22:00:00;0.468627617845346
2016-06-21 23:00:00;0.485653497961577
2016-06-22 00:00:00;0.389957621316796
2016-06-22 01:00:00;0.334634278097007
2016-06-22 02:00:00;0.194711759317631
2016-06-22 03:00:00;0.211761150341495
2016-06-22 04:00:00;0.230880717908639
2016-06-22 05:00:00;0.211622108439626
2016-06-22 06:00:00;0.238528878587816
2016-06-22 07:00:00;0.324343670777305
2016-06-22 08:00:00;0.338684962399349
2016-06-22 09:00:00;0.541903144858051
2016-06-22 10:00:00;0.5641592005956
2016-06-22 11:00:00;0.402570117799267
2016-06-22 12:00:00;0.338366969562373
2016-06-22 13:00:00;0.348990580466281
2016-06-22 14:00:00;0.473594958930767
2016-06-22 15:00:00;0.742842599475285
2016-06-22 16:00:00;0.489126908005458
2016-06-22 17:00:00;0.492695523953557
2016-06-22 18:00:00;0.426860169632377
2016-06-22 19:00:00;0.223863952463589
2016-06-22 20:00:00;0.723825351883124
2016-06-22 21:00:00;0.405986334897217
2016-06-22 22:00:00;0.448796775907386
2016-06-22 23:00:00;0.548597047678065
2016-06-23 00:00:00;0.313114259113483
2016-06-23 01:00:00;0.338985414896184
2016-06-23 02:00:00;0.172681739220947
2016-06-23 03:00:00;0.221687558263264
2016-06-23 04:00:00;0.217065769336044
2016-06-23 05:00:00;0.219171159733163
2016-06-23 06:00:00;0.255085454805347
2016-06-23 07:00:00;0.3392196860579
2016-06-23 08:00:00;0.377179650109312
2016-06-23 09:00:00;0.416361788845795
2016-06-23 10:00:00;0.403770330335573
2016-06-23 11:00:00;0.430754073992309
2016-06-23 12:00:00;0.460826897573973
2016-06-23 13:00:00;0.395159392493918
2016-06-23 14:00:00;0.438403426098727
2016-06-23 15:00:00;0.239319095796081
2016-06-23 16:00:00;0.454722141954608
2016-06-23 17:00:00;0.345579050992985
2016-06-23 18:00:00;0.433953806132328
2016-06-23 19:00:00;0.663552011985408
2016-06-23 20:00:00;0.647455014650244
2016-06-23 21:00:00;0.755624482231901
2016-06-23 22:00:00;0.511483219372311
2016-06-23 23:00:00;0.206593462678514
2016-06-24 00:00:00;0.527522695619806
2016-06-24 01:00:00;0.322600229319039
2016-06-24 02:00:00;0.316800631515455
2016-06-24 03:00:00;0.236902821375248
2016-06-24 04:00:00;0.213942913536083
2016-06-24 05:00:00;0.213139494205682
2016-06-24 06:00:00;0.23219104943467
2016-06-24 07:00:00;0.186898094822075
2016-06-24 08:00:00;0.387719601924647
2016-06-24 09:00:00;0.494647406319106
2016-06-24 10:00:00;0.49168435793044
2016-06-24 11:00:00;0.385173562913859
2016-06-24 12:00:00;0.548774775467837
2016-06-24 13:00:00;0.333231468869821
2016-06-24 14:00:00;0.285598373456162
2016-06-24 15:00:00;0.680505508047643
2016-06-24 16:00:00;0.413861961308463
2016-06-24 17:00:00;0.372424341142509
2016-06-24 18:00:00;0.46583503396619
2016-06-24 19:00:00;0.618358042996855
2016-06-24 20:00:00;0.256203248197224
2016-06-24 21:00:00;0.917094871436243
2016-06-24 22:00:00;0.218458939313581
2016-06-24 23:00:00;0.352254228066491
2016-06-25 00:00:00;0.394005455940405
2016-06-25 01:00:00;0.38183978068905
2016-06-25 02:00:00;0.248408765990111
2016-06-25 03:00:00;0.230937864933769
2016-06-25 04:00:00;0.239703990018446
2016-06-25 05:00:00;0.220292749293308
2016-06-25 06:00:00;0.226686352716829
2016-06-25 07:00:00;0.184520575176008
2016-06-25 08:00:00;0.330480232584666
2016-06-25 09:00:00;0.37959608472466
2016-06-25 10:00:00;0.321828740795237
2016-06-25 11:00:00;0.361237697947558
2016-06-25 12:00:00;0.402567664649321
2016-06-25 13:00:00;0.41271260038692
2016-06-25 14:00:00;0.305389108051785
2016-06-25 15:00:00;0.675780082361174
2016-06-25 16:00:00;0.273351971727535
2016-06-25 17:00:00;0.217014518386326
2016-06-25 18:00:00;0.401814325370043
2016-06-25 19:00:00;0.265746156009302
2016-06-25 20:00:00;0.545996370353064
2016-06-25 21:00:00;0.416607721163747
2016-06-25 22:00:00;0.358623736675752
2016-06-25 23:00:00;0.233215196964801
2016-06-26 00:00:00;0.325030450403012
2016-06-26 01:00:00;0.370808321764651
2016-06-26 02:00:00;0.278075070684232
2016-06-26 03:00:00;0.249291784376829
2016-06-26 04:00:00;0.224522068706054
2016-06-26 05:00:00;0.220829234752144
2016-06-26 06:00:00;0.24591059928343
2016-06-26 07:00:00;0.360393540455792
2016-06-26 08:00:00;0.363075203611309
2016-06-26 09:00:00;0.540351483983014
2016-06-26 10:00:00;0.284033147064306
2016-06-26 11:00:00;0.620873512758608
2016-06-26 12:00:00;0.395492882712473
2016-06-26 13:00:00;0.390331745919011
2016-06-26 14:00:00;0.112
2016-06-26 15:00:00;0.374508497130463
2016-06-26 16:00:00;0.324131010137307
2016-06-26 17:00:00;0.112
2016-06-26 18:00:00;0.33756812523332
2016-06-26 19:00:00;0.558703349164568
2016-06-26 20:00:00;0.615221894823178
2016-06-26 21:00:00;0.570834368488244
2016-06-26 22:00:00;0.372539769697196
2016-06-26 23:00:00;0.390832771336352
2016-06-27 00:00:00;0.19611600256897
2016-06-27 01:00:00;0.311504734021133
2016-06-27 02:00:00;0.209772975629034
2016-06-27 03:00:00;0.233151092481794
2016-06-27 04:00:00;0.214324292178127
2016-06-27 05:00:00;0.215242520188759
2016-06-27 06:00:00;0.250831262088471
2016-06-27 07:00:00;0.314452447150852
2016-06-27 08:00:00;0.417353577482228
2016-06-27 09:00:00;0.390387487774402
2016-06-27 10:00:00;0.628479611236125
2016-06-27 11:00:00;0.405359146951706
2016-06-27 12:00:00;0.366555653411098
2016-06-27 13:00:00;0.464755605740028
2016-06-27 14:00:00;0.647879276565654
2016-06-27 15:00:00;0.67455975622536
2016-06-27 16:00:00;0.527653172221153
2016-06-27 17:00:00;0.661087128083359
2016-06-27 18:00:00;0.473547765368827
2016-06-27 19:00:00;0.463146360533691
2016-06-27 20:00:00;0.870165875846302
2016-06-27 21:00:00;0.585907549200644
2016-06-27 22:00:00;0.204595528427853
2016-06-27 23:00:00;0.340498994385217
2016-06-28 00:00:00;0.31207154437087
2016-06-28 01:00:00;0.230642402180978
2016-06-28 02:00:00;0.201861368809262
2016-06-28 03:00:00;0.232984780950931
2016-06-28 04:00:00;0.227212124353464
2016-06-28 05:00:00;0.236567008826444
2016-06-28 06:00:00;0.24575898295875
2016-06-28 07:00:00;0.309649517556444
2016-06-28 08:00:00;0.452504557540839
2016-06-28 09:00:00;0.341853059985719
2016-06-28 10:00:00;0.58775002458971
2016-06-28 11:00:00;0.476911968257089
2016-06-28 12:00:00;0.641276564683381
2016-06-28 13:00:00;0.611935763476593
2016-06-28 14:00:00;0.367020117486179
2016-06-28 15:00:00;0.590118151431087
2016-06-28 16:00:00;0.573762667600197
2016-06-28 17:00:00;0.192896185606391
2016-06-28 18:00:00;0.35965484048427
2016-06-28 19:00:00;0.252849138568974
2016-06-28 20:00:00;0.663921501610074
2016-06-28 21:00:00;1.10614814061617
2016-06-28 22:00:00;0.735505979203232
2016-06-28 23:00:00;0.457582585971503
2016-06-29 00:00:00;0.493633044443858
2016-06-29 01:00:00;0.375071675855816
2016-06-29 02:00:00;0.166784945414729
2016-06-29 03:00:00;0.231839102594017
2016-06-29 04:00:00;0.231826231319997
2016-06-29 05:00:00;0.22591508869024
2016-06-29 06:00:00;0.234386449340665
2016-06-29 07:00:00;0.348895557574447
2016-06-29 08:00:00;0.263106435676941
2016-06-29 09:00:00;0.323277811344836
2016-06-29 10:00:00;0.46587981257705
2016-06-29 11:00:00;0.384077927391213
2016-06-29 12:00:00;0.580124970622531
2016-06-29 13:00:00;0.478782081720783
2016-06-29 14:00:00;0.426281417937358
2016-06-29 15:00:00;0.46401746868024
2016-06-29 16:00:00;0.683183619816427
2016-06-29 17:00:00;0.166913824597731
2016-06-29 18:00:00;0.342161195341252
2016-06-29 19:00:00;0.479347630867064
2016-06-29 20:00:00;0.646552394284717
2016-06-29 21:00:00;0.804800276113962
2016-06-29 22:00:00;0.919071611560952
2016-06-29 23:00:00;0.271824549850484
2016-06-30 00:00:00;0.379717543712732
2016-06-30 01:00:00;0.264260996966337
2016-06-30 02:00:00;0.195189202844793
2016-06-30 03:00:00;0.275661951442395
2016-06-30 04:00:00;0.220080972217139
2016-06-30 05:00:00;0.232101010327585
2016-06-30 06:00:00;0.266500375963702
2016-06-30 07:00:00;0.418478461311196
2016-06-30 08:00:00;0.448068536752546
2016-06-30 09:00:00;0.295368482016577
2016-06-30 10:00:00;0.578103033813062
2016-06-30 11:00:00;0.418549069789375
2016-06-30 12:00:00;0.526409061319423
2016-06-30 13:00:00;0.488680524699677
2016-06-30 14:00:00;0.25178555359375
2016-06-30 15:00:00;0.112
2016-06-30 16:00:00;0.551855863443131
2016-06-30 17:00:00;0.494870910745005
2016-06-30 18:00:00;0.518168627391618
2016-06-30 19:00:00;0.403830878750314
2016-06-30 20:00:00;0.624324952460279
2016-06-30 21:00:00;0.731397776572989
2016-06-30 22:00:00;0.713690133851282
2016-06-30 23:00:00;0.374563001374715
2016-07-01 00:00:00;0.435768151466784
2016-07-01 01:00:00;0.35834935558638
2016-07-01 02:00:00;0.385306178947144
2016-07-01 03:00:00;0.256474160500035
2016-07-01 04:00:00;0.268873979030434
2016-07-01 05:00:00;0.246494846213066
2016-07-01 06:00:00;0.27287959899189
2016-07-01 07:00:00;0.242431879952284
2016-07-01 08:00:00;0.308276204292035
2016-07-01 09:00:00;0.422659969963888
2016-07-01 10:00:00;0.545578301957245
2016-07-01 11:00:00;0.481233587638838
2016-07-01 12:00:00;0.498968817474104
2016-07-01 13:00:00;0.398589926155837
2016-07-01 14:00:00;0.697922005574866
2016-07-01 15:00:00;0.49510641653455
2016-07-01 16:00:00;0.89911270722834
2016-07-01 17:00:00;0.497922029189479
2016-07-01 18:00:00;0.67423948069382
2016-07-01 19:00:00;0.745437271049175
2016-07-01 20:00:00;0.212427416656036
2016-07-01 21:00:00;0.246009092834255
2016-07-01 22:00:00;0.560990345729831
2016-07-01 23:00:00;0.290204537463496
2016-07-02 00:00:00;0.500933375486989
2016-07-02 01:00:00;0.415897979448462
2016-07-02 02:00:00;0.333102773762742
2016-07-02 03:00:00;0.232920665188445
2016-07-02 04:00:00;0.276441058548263
2016-07-02 05:00:00;0.253292548859393
2016-07-02 06:00:00;0.260895937691861
2016-07-02 07:00:00;0.20907096073377
2016-07-02 08:00:00;0.305409349334802
2016-07-02 09:00:00;0.534486065332885
2016-07-02 10:00:00;0.386228112800504
2016-07-02 11:00:00;0.451853549508959
2016-07-02 12:00:00;0.411892169203741
2016-07-02 13:00:00;0.465484599424763
2016-07-02 14:00:00;0.445154098786534
2016-07-02 15:00:00;0.277950143884126
2016-07-02 16:00:00;0.33039879967328
2016-07-02 17:00:00;0.540781922813296
2016-07-02 18:00:00;0.36246618594647
2016-07-02 19:00:00;0.321551981354378
2016-07-02 20:00:00;0.185618742939632
2016-07-02 21:00:00;0.458563177326617
2016-07-02 22:00:00;0.4825764462753
2016-07-02 23:00:00;0.4227214415887
2016-07-03 00:00:00;0.522914767616253
2016-07-03 01:00:00;0.344457768728385
2016-07-03 02:00:00;0.231575984982106
2016-07-03 03:00:00;0.242700573465775
2016-07-03 04:00:00;0.267644588987729
2016-07-03 05:00:00;0.26142692170869
2016-07-03 06:00:00;0.275713374894844
2016-07-03 07:00:00;0.289190386459424
2016-07-03 08:00:00;0.361090709660301
2016-07-03 09:00:00;0.386859357499033
2016-07-03 10:00:00;0.556857253440296
2016-07-03 11:00:00;0.432299804463035
2016-07-03 12:00:00;0.410033035193814
2016-07-03 13:00:00;0.494293844726231
2016-07-03 14:00:00;0.792546299732289
2016-07-03 15:00:00;0.60072292890755
2016-07-03 16:00:00;0.642481980826053
2016-07-03 17:00:00;0.319985888027981
2016-07-03 18:00:00;0.750143796970131
2016-07-03 19:00:00;0.511704142388053
2016-07-03 20:00:00;0.633736173951637
2016-07-03 21:00:00;0.54386294341475
2016-07-03 22:00:00;0.913848637220665
2016-07-03 23:00:00;0.442295797629063
2016-07-04 00:00:00;0.485876270500426
2016-07-04 01:00:00;0.397693843199502
2016-07-04 02:00:00;0.335782146563075
2016-07-04 03:00:00;0.242334930347796
2016-07-04 04:00:00;0.271056966534838
2016-07-04 05:00:00;0.26217782257124
2016-07-04 06:00:00;0.278459615821886
2016-07-04 07:00:00;0.209558246718689
2016-07-04 08:00:00;0.382169199041311
2016-07-04 09:00:00;0.443825761000262
2016-07-04 10:00:00;0.683592264287245
2016-07-04 11:00:00;0.647612404309116
2016-07-04 12:00:00;0.56913461732458
2016-07-04 13:00:00;0.696566563312708
2016-07-04 14:00:00;0.395356767805982
2016-07-04 15:00:00;0.564802155485868
2016-07-04 16:00:00;0.714188122562195
2016-07-04 17:00:00;0.389691929716266
2016-07-04 18:00:00;0.699471825108168
2016-07-04 19:00:00;0.311797204314442
2016-07-04 20:00:00;0.56012464358492
2016-07-04 21:00:00;0.94361131950234
2016-07-04 22:00:00;0.464212174781252
2016-07-04 23:00:00;0.687571163792684
2016-07-05 00:00:00;0.411927073169143
2016-07-05 01:00:00;0.411601183226407
2016-07-05 02:00:00;0.254956128706835
2016-07-05 03:00:00;0.290705682780347
2016-07-05 04:00:00;0.261738342513642
2016-07-05 05:00:00;0.272200883148481
2016-07-05 06:00:00;0.291678691488354
2016-07-05 07:00:00;0.282006539891582
2016-07-05 08:00:00;0.379069357136972
2016-07-05 09:00:00;0.575113499128055
2016-07-05 10:00:00;0.596421108133069
2016-07-05 11:00:00;0.667056879060107
2016-07-05 12:00:00;0.606791424550936
2016-07-05 13:00:00;0.63270590946873
2016-07-05 14:00:00;0.783128624990965
2016-07-05 15:00:00;0.465952333883843
2016-07-05 16:00:00;0.411518656953344
2016-07-05 17:00:00;0.364049717865797
2016-07-05 18:00:00;0.278324124019166
2016-07-05 19:00:00;0.554096869983393
2016-07-05 20:00:00;0.31334785792766
2016-07-05 21:00:00;0.504985093226157
2016-07-05 22:00:00;0.394618489134517
2016-07-05 23:00:00;0.393280468126195
2016-07-06 00:00:00;0.391693233816258
2016-07-06 01:00:00;0.320983621228658
2016-07-06 02:00:00;0.332905598485434
2016-07-06 03:00:00;0.254497734829719
2016-07-06 04:00:00;0.274067420053044
2016-07-06 05:00:00;0.260358714549279
2016-07-06 06:00:00;0.293796802790715
2016-07-06 07:00:00;0.346094910366098
2016-07-06 08:00:00;0.329457375586144
2016-07-06 09:00:00;0.61738670796142
2016-07-06 10:00:00;0.68162046503574
2016-07-06 11:00:00;0.723676705843523
2016-07-06 12:00:00;0.471805246607476
2016-07-06 13:00:00;0.561026922132505
2016-07-06 14:00:00;0.445136549390517
2016-07-06 15:00:00;0.2046222479146
2016-07-06 16:00:00;0.699628421273912
2016-07-06 17:00:00;0.534455549499201
2016-07-06 18:00:00;0.747483717629141
2016-07-06 19:00:00;0.700921681066294
2016-07-06 20:00:00;0.174389734121715
2016-07-06 21:00:00;0.640943337249616
2016-07-06 22:00:00;0.599539567721314
2016-07-06 23:00:00;0.550282984721915
2016-07-07 00:00:00;0.314753202138646
2016-07-07 01:00:00;0.394835532565471
2016-07-07 02:00:00;0.338028680933757
2016-07-07 03:00:00;0.298919165750267
2016-07-07 04:00:00;0.266836621168587
2016-07-07 05:00:00;0.271467717429753
2016-07-07 06:00:00;0.295390594574978
2016-07-07 07:00:00;0.328429987125151
2016-07-07 08:00:00;0.357652999535033
2016-07-07 09:00:00;0.378464843636297
2016-07-07 10:00:00;0.710922638453594
2016-07-07 11:00:00;0.530931556049718
2016-07-07 12:00:00;0.584073178447591
2016-07-07 13:00:00;0.575192245063285
2016-07-07 14:00:00;0.554043517178058
2016-07-07 15:00:00;0.241043495772408
2016-07-07 16:00:00;0.42811680144169
2016-07-07 17:00:00;0.599368512731564
2016-07-07 18:00:00;0.687264749889238
2016-07-07 19:00:00;0.605595270891113
2016-07-07 20:00:00;0.496647492625098
2016-07-07 21:00:00;0.987616064751479
2016-07-07 22:00:00;0.676283014770423
2016-07-07 23:00:00;0.497034952616222
2016-07-08 00:00:00;0.515578205074304
2016-07-08 01:00:00;0.341499023549488
2016-07-08 02:00:00;0.312643660740867
2016-07-08 03:00:00;0.286027595064117
2016-07-08 04:00:00;0.275739849523271
2016-07-08 05:00:00;0.26910973239751
2016-07-08 06:00:00;0.280663153477792
2016-07-08 07:00:00;0.330574323139275
2016-07-08 08:00:00;0.381798153330545
2016-07-08 09:00:00;0.37860245706922
2016-07-08 10:00:00;0.407251988580239
2016-07-08 11:00:00;0.575499127291032
2016-07-08 12:00:00;0.508153806073406
2016-07-08 13:00:00;0.814645937441539
2016-07-08 14:00:00;0.692800947504747
2016-07-08 15:00:00;0.640926930685544
2016-07-08 16:00:00;0.652551080524273
2016-07-08 17:00:00;0.404150982282607
2016-07-08 18:00:00;0.541673594082945
2016-07-08 19:00:00;0.586452327934138
2016-07-08 20:00:00;0.717829875147777
2016-07-08 21:00:00;0.961203722313474
2016-07-08 22:00:00;0.736944382071679
2016-07-08 23:00:00;0.454414401435793
2016-07-09 00:00:00;0.3676300758911
2016-07-09 01:00:00;0.458075022986584
2016-07-09 02:00:00;0.219535265412597
2016-07-09 03:00:00;0.273504306539479
