"ts_dato";"consumo_kwh"
2016-06-05 08:00:00;0.680370931924031
2016-06-05 09:00:00;0.469190084416331
2016-06-05 10:00:00;0.499762939723379
2016-06-05 11:00:00;0.762196508038773
2016-06-05 12:00:00;0.542260363304721
2016-06-05 13:00:00;0.815307479991807
2016-06-05 14:00:00;0.919424591895001
2016-06-05 15:00:00;0.53159012299982
2016-06-05 16:00:00;0.206217801708293
2016-06-05 17:00:00;0.560675412112021
2016-06-05 18:00:00;0.492822092377055
2016-06-05 19:00:00;0.882005265743947
2016-06-05 20:00:00;0.755880301473547
2016-06-05 21:00:00;0.305587502085345
2016-06-05 22:00:00;0.911658633830444
2016-06-05 23:00:00;0.464099115000145
2016-06-06 00:00:00;0.540803772661048
2016-06-06 01:00:00;0.534214117170881
2016-06-06 02:00:00;0.389697189619553
2016-06-06 03:00:00;0.342578835331405
2016-06-06 04:00:00;0.348452844789893
2016-06-06 05:00:00;0.354638055506847
2016-06-06 06:00:00;0.36900775039112
2016-06-06 07:00:00;0.557230794289341
2016-06-06 08:00:00;0.465234124623958
2016-06-06 09:00:00;0.691298310819456
2016-06-06 10:00:00;0.513745432909612
2016-06-06 11:00:00;0.847085298559454
2016-06-06 12:00:00;0.842047692839185
2016-06-06 13:00:00;1.00478419022626
2016-06-06 14:00:00;0.763641591417541
2016-06-06 15:00:00;0.878158996514027
2016-06-06 16:00:00;1.12986017506638
2016-06-06 17:00:00;0.829089135638813
2016-06-06 18:00:00;0.706744671130201
2016-06-06 19:00:00;0.331931321868661
2016-06-06 20:00:00;1.03913739249195
2016-06-06 21:00:00;0.57367965092445
2016-06-06 22:00:00;0.763056842095348
2016-06-06 23:00:00;0.507236268109718
2016-06-07 00:00:00;0.553358020414375
2016-06-07 01:00:00;0.360576152025324
2016-06-07 02:00:00;0.348269063270739
2016-06-07 03:00:00;0.318748016723019
2016-06-07 04:00:00;0.336251222639005
2016-06-07 05:00:00;0.337146865457414
2016-06-07 06:00:00;0.375481223798211
2016-06-07 07:00:00;0.496474206474638
2016-06-07 08:00:00;0.462862363943836
2016-06-07 09:00:00;0.754605802407417
2016-06-07 10:00:00;0.86498038648574
2016-06-07 11:00:00;0.760220923107775
2016-06-07 12:00:00;0.798037630950635
2016-06-07 13:00:00;0.723791286123927
2016-06-07 14:00:00;0.981831670979534
2016-06-07 15:00:00;1.1314713796312
2016-06-07 16:00:00;0.735256092333573
2016-06-07 17:00:00;0.323200654745642
2016-06-07 18:00:00;0.90278132457575
2016-06-07 19:00:00;1.44135686810229
2016-06-07 20:00:00;0.842408057327989
2016-06-07 21:00:00;0.547118882790452
2016-06-07 22:00:00;0.683680381574587
2016-06-07 23:00:00;0.808627823387206
2016-06-08 00:00:00;0.505212064124599
2016-06-08 01:00:00;0.400538587467046
2016-06-08 02:00:00;0.245062949250498
2016-06-08 03:00:00;0.372455989226468
2016-06-08 04:00:00;0.33339079215695
2016-06-08 05:00:00;0.340185933214976
2016-06-08 06:00:00;0.368236080238166
2016-06-08 07:00:00;0.519215215619489
2016-06-08 08:00:00;0.586359975698513
2016-06-08 09:00:00;0.557200217891865
2016-06-08 10:00:00;1.17100103701217
2016-06-08 11:00:00;0.83571571008032
2016-06-08 12:00:00;0.913018659769654
2016-06-08 13:00:00;0.553907331597359
2016-06-08 14:00:00;0.744077221895406
2016-06-08 15:00:00;1.44658762011395
2016-06-08 16:00:00;0.532809482612598
2016-06-08 17:00:00;0.405804564481342
2016-06-08 18:00:00;0.397805437660013
2016-06-08 19:00:00;0.559746712847296
2016-06-08 20:00:00;0.843854858621278
2016-06-08 21:00:00;0.996393809975537
2016-06-08 22:00:00;0.921411817362414
2016-06-08 23:00:00;0.661487519477555
2016-06-09 00:00:00;0.342130908769474
2016-06-09 01:00:00;0.389624910592268
2016-06-09 02:00:00;0.440422684247974
2016-06-09 03:00:00;0.32503352056959
2016-06-09 04:00:00;0.326858327257506
2016-06-09 05:00:00;0.353893011265358
2016-06-09 06:00:00;0.373046749874795
2016-06-09 07:00:00;0.466646602184231
2016-06-09 08:00:00;0.500247862468013
2016-06-09 09:00:00;0.508813164864658
2016-06-09 10:00:00;0.907986829276002
2016-06-09 11:00:00;0.564232716675673
2016-06-09 12:00:00;0.828126494584066
2016-06-09 13:00:00;0.890678907140763
2016-06-09 14:00:00;0.662187920949857
2016-06-09 15:00:00;0.63483547648595
2016-06-09 16:00:00;1.05387005849615
2016-06-09 17:00:00;1.06062509355115
2016-06-09 18:00:00;0.753565841448439
2016-06-09 19:00:00;0.567291996594817
2016-06-09 20:00:00;0.406857298021753
2016-06-09 21:00:00;0.744973108201998
2016-06-09 22:00:00;0.891595947140153
2016-06-09 23:00:00;0.64144750470472
2016-06-10 00:00:00;0.50950132067162
2016-06-10 01:00:00;0.382042084080795
2016-06-10 02:00:00;0.47876155023375
2016-06-10 03:00:00;0.326352460215291
2016-06-10 04:00:00;0.34905403737624
2016-06-10 05:00:00;0.336129117237285
2016-06-10 06:00:00;0.349202606636419
2016-06-10 07:00:00;0.434638851915342
2016-06-10 08:00:00;0.524641596486847
2016-06-10 09:00:00;0.590699069357093
2016-06-10 10:00:00;0.606170628480491
2016-06-10 11:00:00;0.743789225919725
2016-06-10 12:00:00;0.638718537716917
2016-06-10 13:00:00;0.516285148514392
2016-06-10 14:00:00;0.824737798523235
2016-06-10 15:00:00;0.208932801449636
2016-06-10 16:00:00;0.668042161144738
2016-06-10 17:00:00;0.439186712086767
2016-06-10 18:00:00;0.323430086744662
2016-06-10 19:00:00;0.537298892226077
2016-06-10 20:00:00;0.462599986502814
2016-06-10 21:00:00;0.959502099586176
2016-06-10 22:00:00;0.447078377701986
2016-06-10 23:00:00;0.388039611925458
2016-06-11 00:00:00;0.845935099512757
2016-06-11 01:00:00;0.441440096837901
2016-06-11 02:00:00;0.429981573995541
2016-06-11 03:00:00;0.37547102530173
2016-06-11 04:00:00;0.348779773669576
2016-06-11 05:00:00;0.331152962823626
2016-06-11 06:00:00;0.342932197430547
2016-06-11 07:00:00;0.354791931745589
2016-06-11 08:00:00;0.506485862905773
2016-06-11 09:00:00;0.615805139384756
2016-06-11 10:00:00;0.881841363521252
2016-06-11 11:00:00;0.786950084057943
2016-06-11 12:00:00;0.585234644478241
2016-06-11 13:00:00;0.809155804189933
2016-06-11 14:00:00;1.12214199644361
2016-06-11 15:00:00;0.613364310374793
2016-06-11 16:00:00;0.49404286763719
2016-06-11 17:00:00;0.187720061961789
2016-06-11 18:00:00;0.947739103343124
2016-06-11 19:00:00;0.937676992806328
2016-06-11 20:00:00;0.612673388975222
2016-06-11 21:00:00;0.747290073679267
2016-06-11 22:00:00;0.549505134262929
2016-06-11 23:00:00;0.644877583111524
2016-06-12 00:00:00;0.455009955761266
2016-06-12 01:00:00;0.288840207045304
2016-06-12 02:00:00;0.36154363694769
2016-06-12 03:00:00;0.347640897816503
2016-06-12 04:00:00;0.303403764783015
2016-06-12 05:00:00;0.351397491282845
2016-06-12 06:00:00;0.385394037404765
2016-06-12 07:00:00;0.405215830521644
2016-06-12 08:00:00;0.597341596640595
2016-06-12 09:00:00;0.712431929962359
2016-06-12 10:00:00;0.855266573290451
2016-06-12 11:00:00;1.05507048079006
2016-06-12 12:00:00;0.725461698175513
2016-06-12 13:00:00;0.80184493778967
2016-06-12 14:00:00;0.484609558117674
2016-06-12 15:00:00;0.625963039150177
2016-06-12 16:00:00;0.722051887366271
2016-06-12 17:00:00;0.888811478279458
2016-06-12 18:00:00;0.810642773923174
2016-06-12 19:00:00;0.726710643805286
2016-06-12 20:00:00;0.618082663686636
2016-06-12 21:00:00;1.00650262090269
2016-06-12 22:00:00;0.56908900417184
2016-06-12 23:00:00;0.869931629180504
2016-06-13 00:00:00;0.448825124812242
2016-06-13 01:00:00;0.485508574978733
2016-06-13 02:00:00;0.546720480093685
2016-06-13 03:00:00;0.380027110748899
2016-06-13 04:00:00;0.320057485163421
2016-06-13 05:00:00;0.349474185663452
2016-06-13 06:00:00;0.396563248863049
2016-06-13 07:00:00;0.554647262975597
2016-06-13 08:00:00;0.512504197872258
2016-06-13 09:00:00;0.610444808695705
2016-06-13 10:00:00;0.81994037373345
2016-06-13 11:00:00;0.658941554034191
2016-06-13 12:00:00;0.900480519941654
2016-06-13 13:00:00;1.04870561205449
2016-06-13 14:00:00;0.994090226400141
2016-06-13 15:00:00;0.895753547768356
2016-06-13 16:00:00;0.828631871678311
2016-06-13 17:00:00;0.28353973661339
2016-06-13 18:00:00;1.09603065232053
2016-06-13 19:00:00;1.17398664724217
2016-06-13 20:00:00;0.892164077839269
2016-06-13 21:00:00;1.16725461711041
2016-06-13 22:00:00;0.601986591294491
2016-06-13 23:00:00;0.457238217489081
2016-06-14 00:00:00;0.519157218029161
2016-06-14 01:00:00;0.396212915306312
2016-06-14 02:00:00;0.45566669626526
2016-06-14 03:00:00;0.326113144812016
2016-06-14 04:00:00;0.3264033449868
2016-06-14 05:00:00;0.342699092192723
2016-06-14 06:00:00;0.383416421341405
2016-06-14 07:00:00;0.494061763703455
2016-06-14 08:00:00;0.454390343816076
2016-06-14 09:00:00;0.701380770301254
2016-06-14 10:00:00;0.495470183887408
2016-06-14 11:00:00;0.609327362111292
2016-06-14 12:00:00;0.736318320974808
2016-06-14 13:00:00;0.870170894751836
2016-06-14 14:00:00;0.716464345713927
2016-06-14 15:00:00;0.462750483643903
2016-06-14 16:00:00;0.551099610075267
2016-06-14 17:00:00;0.869446200544331
2016-06-14 18:00:00;0.449840223691633
2016-06-14 19:00:00;0.602285592726034
2016-06-14 20:00:00;0.872802456010509
2016-06-14 21:00:00;0.536378924652785
2016-06-14 22:00:00;0.784465749881437
2016-06-14 23:00:00;0.597022928098047
2016-06-15 00:00:00;0.691808660213871
2016-06-15 01:00:00;0.311738444465772
2016-06-15 02:00:00;0.46606407667479
2016-06-15 03:00:00;0.295319780610257
2016-06-15 04:00:00;0.326004217341651
2016-06-15 05:00:00;0.345814827610462
2016-06-15 06:00:00;0.373108758493916
2016-06-15 07:00:00;0.458879045158026
2016-06-15 08:00:00;0.699182013685818
2016-06-15 09:00:00;0.642785850887656
2016-06-15 10:00:00;0.85689717388782
2016-06-15 11:00:00;0.505784413123647
2016-06-15 12:00:00;0.820498842144175
2016-06-15 13:00:00;0.76248949380689
2016-06-15 14:00:00;0.7801490324936
2016-06-15 15:00:00;0.955048732562413
2016-06-15 16:00:00;0.501237511273542
2016-06-15 17:00:00;0.640540494944896
2016-06-15 18:00:00;0.770543224800092
2016-06-15 19:00:00;0.825945589307634
2016-06-15 20:00:00;0.683960395896343
2016-06-15 21:00:00;0.719044469736187
2016-06-15 22:00:00;0.64552276887882
2016-06-15 23:00:00;0.624805712084855
2016-06-16 00:00:00;0.52523905468165
2016-06-16 01:00:00;0.346322469506833
2016-06-16 02:00:00;0.464957313604303
2016-06-16 03:00:00;0.369563467863452
2016-06-16 04:00:00;0.333113817946645
2016-06-16 05:00:00;0.338651370776429
2016-06-16 06:00:00;0.402797643671478
2016-06-16 07:00:00;0.433939801933893
2016-06-16 08:00:00;0.689760285966584
2016-06-16 09:00:00;0.672624559697795
2016-06-16 10:00:00;0.487087353116711
2016-06-16 11:00:00;0.874064250739842
2016-06-16 12:00:00;0.487372381453671
2016-06-16 13:00:00;0.625701426954134
2016-06-16 14:00:00;1.22185505933636
2016-06-16 15:00:00;0.812686207355492
2016-06-16 16:00:00;0.580299703082764
2016-06-16 17:00:00;1.21684535856527
2016-06-16 18:00:00;0.32846227508539
2016-06-16 19:00:00;0.661389898380293
2016-06-16 20:00:00;1.10522674594813
2016-06-16 21:00:00;0.34381778902867
2016-06-16 22:00:00;1.01576451887627
2016-06-16 23:00:00;0.434316311411357
2016-06-17 00:00:00;0.239985046187703
2016-06-17 01:00:00;0.417130816113909
2016-06-17 02:00:00;0.328682637568382
2016-06-17 03:00:00;0.43196229230699
2016-06-17 04:00:00;0.344693104357606
2016-06-17 05:00:00;0.331956152161828
2016-06-17 06:00:00;0.35742513869834
2016-06-17 07:00:00;0.356951093929282
2016-06-17 08:00:00;0.335297027802182
2016-06-17 09:00:00;0.605171464857605
2016-06-17 10:00:00;0.717546261841518
2016-06-17 11:00:00;0.584861270766608
2016-06-17 12:00:00;0.95013495873726
2016-06-17 13:00:00;0.874272208557505
2016-06-17 14:00:00;0.809732580916905
2016-06-17 15:00:00;0.819364869013391
2016-06-17 16:00:00;0.867242139454289
2016-06-17 17:00:00;0.50760893232421
2016-06-17 18:00:00;0.339410300154735
2016-06-17 19:00:00;1.14158432766717
2016-06-17 20:00:00;0.558721063627034
2016-06-17 21:00:00;0.960012463825592
2016-06-17 22:00:00;0.84012692778172
2016-06-17 23:00:00;0.565124393867636
2016-06-18 00:00:00;0.387616701129676
2016-06-18 01:00:00;0.549875889112827
2016-06-18 02:00:00;0.397522436096109
2016-06-18 03:00:00;0.363251851730436
2016-06-18 04:00:00;0.349398551450072
2016-06-18 05:00:00;0.344707963890092
2016-06-18 06:00:00;0.354136018101815
2016-06-18 07:00:00;0.378297469781358
2016-06-18 08:00:00;0.252934810367343
2016-06-18 09:00:00;0.519494506830324
2016-06-18 10:00:00;0.72339214555496
2016-06-18 11:00:00;0.700542146522722
2016-06-18 12:00:00;0.802671076187897
2016-06-18 13:00:00;0.839685531307576
2016-06-18 14:00:00;0.572588320859617
2016-06-18 15:00:00;0.232571200838168
2016-06-18 16:00:00;0.78733725495263
2016-06-18 17:00:00;0.528340107442866
2016-06-18 18:00:00;0.784229633146751
2016-06-18 19:00:00;0.565392701821219
2016-06-18 20:00:00;0.121303482595694
2016-06-18 21:00:00;1.47160588713529
2016-06-18 22:00:00;0.886627755216395
2016-06-18 23:00:00;0.384547548027735
2016-06-19 00:00:00;0.436173251764514
2016-06-19 01:00:00;0.347391688300157
2016-06-19 02:00:00;0.35419956946265
2016-06-19 03:00:00;0.382146624888024
2016-06-19 04:00:00;0.330094407667325
2016-06-19 05:00:00;0.327219285373206
2016-06-19 06:00:00;0.37532971035189
2016-06-19 07:00:00;0.496009540754391
2016-06-19 08:00:00;0.70570400313759
2016-06-19 09:00:00;0.629801383124962
2016-06-19 10:00:00;0.765508976234855
2016-06-19 11:00:00;0.619603435711449
2016-06-19 12:00:00;0.916428088891038
2016-06-19 13:00:00;0.611726157130901
2016-06-19 14:00:00;0.355804985595002
2016-06-19 15:00:00;1.06369359659514
2016-06-19 16:00:00;0.521147547612281
2016-06-19 17:00:00;0.80063492984117
2016-06-19 18:00:00;0.555025957240942
2016-06-19 19:00:00;0.647201669264866
2016-06-19 20:00:00;0.650559823974699
2016-06-19 21:00:00;0.736189944850201
2016-06-19 22:00:00;0.958957829493857
2016-06-19 23:00:00;0.617140256355528
2016-06-20 00:00:00;0.504598671969182
2016-06-20 01:00:00;0.40738091506477
2016-06-20 02:00:00;0.343774313684256
2016-06-20 03:00:00;0.346073199284744
2016-06-20 04:00:00;0.370322032336562
2016-06-20 05:00:00;0.341748209931948
2016-06-20 06:00:00;0.369167675151347
2016-06-20 07:00:00;0.392703772208941
2016-06-20 08:00:00;0.413901073931464
2016-06-20 09:00:00;0.754908317971317
2016-06-20 10:00:00;0.639904704760793
2016-06-20 11:00:00;0.720257645103293
2016-06-20 12:00:00;0.798510650998092
2016-06-20 13:00:00;0.962570445017136
2016-06-20 14:00:00;0.469718544525211
2016-06-20 15:00:00;1.01715207164088
2016-06-20 16:00:00;0.961113612399429
2016-06-20 17:00:00;0.370848944685485
2016-06-20 18:00:00;0.583494713846615
2016-06-20 19:00:00;0.923193148745123
2016-06-20 20:00:00;0.554249148836775
2016-06-20 21:00:00;0.476944662140027
2016-06-20 22:00:00;0.552986357104273
2016-06-20 23:00:00;0.398509786791459
2016-06-21 00:00:00;0.316612236647924
2016-06-21 01:00:00;0.530755220228615
2016-06-21 02:00:00;0.388436249109771
2016-06-21 03:00:00;0.35605375912191
2016-06-21 04:00:00;0.344751097390491
2016-06-21 05:00:00;0.337758412260572
2016-06-21 06:00:00;0.37526736109557
2016-06-21 07:00:00;0.531981843479609
2016-06-21 08:00:00;0.749784185895296
2016-06-21 09:00:00;0.746848957110409
2016-06-21 10:00:00;0.741583399987329
2016-06-21 11:00:00;0.570328710589712
2016-06-21 12:00:00;0.738246311732697
2016-06-21 13:00:00;0.858382230979001
2016-06-21 14:00:00;0.793071536408377
2016-06-21 15:00:00;0.113399920718792
2016-06-21 16:00:00;0.112
2016-06-21 17:00:00;0.463106082673978
2016-06-21 18:00:00;0.493898804928726
2016-06-21 19:00:00;0.708763870974796
2016-06-21 20:00:00;0.809712996917254
2016-06-21 21:00:00;0.419425652874322
2016-06-21 22:00:00;0.717824603520293
2016-06-21 23:00:00;0.809131874204852
2016-06-22 00:00:00;0.113253971870161
2016-06-22 01:00:00;0.413700382077728
2016-06-22 02:00:00;0.292318469403451
2016-06-22 03:00:00;0.328465331595075
2016-06-22 04:00:00;0.319760076478936
2016-06-22 05:00:00;0.327227714426357
2016-06-22 06:00:00;0.385824601810411
2016-06-22 07:00:00;0.405756632758641
2016-06-22 08:00:00;0.569203367838381
2016-06-22 09:00:00;0.487470990896259
2016-06-22 10:00:00;0.869009272440834
2016-06-22 11:00:00;0.744654512944151
2016-06-22 12:00:00;0.763241753774832
2016-06-22 13:00:00;0.416637205670899
2016-06-22 14:00:00;0.710312742106938
2016-06-22 15:00:00;0.742328445134577
2016-06-22 16:00:00;1.10758147082246
2016-06-22 17:00:00;0.697781214038075
2016-06-22 18:00:00;1.32636359382314
2016-06-22 19:00:00;0.642385967803202
2016-06-22 20:00:00;0.950527498341403
2016-06-22 21:00:00;0.112
2016-06-22 22:00:00;0.950256365382272
2016-06-22 23:00:00;0.561455246339216
2016-06-23 00:00:00;0.534817270040357
2016-06-23 01:00:00;0.678598079466849
2016-06-23 02:00:00;0.401056774829577
2016-06-23 03:00:00;0.352689970345136
2016-06-23 04:00:00;0.323667094660515
2016-06-23 05:00:00;0.353535323212151
2016-06-23 06:00:00;0.382827575612975
2016-06-23 07:00:00;0.478158110968526
2016-06-23 08:00:00;0.578964298012871
2016-06-23 09:00:00;0.846195112882729
2016-06-23 10:00:00;0.512819347280304
2016-06-23 11:00:00;0.77111957679347
2016-06-23 12:00:00;0.853848487797353
2016-06-23 13:00:00;1.03394971114546
2016-06-23 14:00:00;0.433845723456428
2016-06-23 15:00:00;1.011159077467
2016-06-23 16:00:00;0.807698807685004
2016-06-23 17:00:00;0.84843846238985
2016-06-23 18:00:00;0.554441552410588
2016-06-23 19:00:00;0.883325156784622
2016-06-23 20:00:00;0.37181000282035
2016-06-23 21:00:00;0.909159060945673
2016-06-23 22:00:00;0.765687583244746
2016-06-23 23:00:00;0.486726092787996
2016-06-24 00:00:00;0.529020564443221
2016-06-24 01:00:00;0.33926889271369
2016-06-24 02:00:00;0.294314923610188
2016-06-24 03:00:00;0.336393391089415
2016-06-24 04:00:00;0.338990902774957
2016-06-24 05:00:00;0.321389808131044
2016-06-24 06:00:00;0.358933862181934
2016-06-24 07:00:00;0.393196901170088
2016-06-24 08:00:00;0.571106709736074
2016-06-24 09:00:00;0.672152088595536
2016-06-24 10:00:00;0.686581266536471
2016-06-24 11:00:00;0.57717569367754
2016-06-24 12:00:00;0.760399207193699
2016-06-24 13:00:00;0.878831785316101
2016-06-24 14:00:00;0.904353707231472
2016-06-24 15:00:00;0.518487893134127
2016-06-24 16:00:00;0.730449047682065
2016-06-24 17:00:00;0.389489014584177
2016-06-24 18:00:00;0.315573762886007
2016-06-24 19:00:00;0.686603129258789
2016-06-24 20:00:00;0.220552417389628
2016-06-24 21:00:00;1.35744609811325
2016-06-24 22:00:00;1.06492067334919
2016-06-24 23:00:00;0.713178126532339
2016-06-25 00:00:00;0.555000874688709
2016-06-25 01:00:00;0.403731943616512
2016-06-25 02:00:00;0.28936024821503
2016-06-25 03:00:00;0.441041580485053
2016-06-25 04:00:00;0.351502549331163
2016-06-25 05:00:00;0.328630756001183
2016-06-25 06:00:00;0.353079352481118
2016-06-25 07:00:00;0.294568296394946
2016-06-25 08:00:00;0.355327103079391
2016-06-25 09:00:00;0.483503472075681
2016-06-25 10:00:00;0.655431379343195
2016-06-25 11:00:00;0.530266057961384
2016-06-25 12:00:00;0.654107419235804
2016-06-25 13:00:00;0.746817973236589
2016-06-25 14:00:00;0.91714915014251
2016-06-25 15:00:00;0.563455396329227
2016-06-25 16:00:00;0.842676164912313
2016-06-25 17:00:00;0.384396286125827
2016-06-25 18:00:00;0.552654211865535
2016-06-25 19:00:00;0.696513238842604
2016-06-25 20:00:00;0.324467723488939
2016-06-25 21:00:00;1.12974189002722
2016-06-25 22:00:00;0.39885362557221
2016-06-25 23:00:00;0.246614796661791
2016-06-26 00:00:00;0.469393987664223
2016-06-26 01:00:00;0.389108874819576
2016-06-26 02:00:00;0.460359302139013
2016-06-26 03:00:00;0.419928432230032
2016-06-26 04:00:00;0.340048061575462
2016-06-26 05:00:00;0.338226733443304
2016-06-26 06:00:00;0.375792651642997
2016-06-26 07:00:00;0.58988670384558
2016-06-26 08:00:00;0.426633030698784
2016-06-26 09:00:00;0.717431375084278
2016-06-26 10:00:00;0.75512479947895
2016-06-26 11:00:00;0.832340420348315
2016-06-26 12:00:00;0.808354816156663
2016-06-26 13:00:00;0.934390126666681
2016-06-26 14:00:00;0.650068989064759
2016-06-26 15:00:00;0.921904385882115
2016-06-26 16:00:00;0.355806856303758
2016-06-26 17:00:00;1.07816955137287
2016-06-26 18:00:00;0.55412807821182
2016-06-26 19:00:00;1.23726084797956
2016-06-26 20:00:00;0.657853640298784
2016-06-26 21:00:00;0.259060933423672
2016-06-26 22:00:00;0.608922215425878
2016-06-26 23:00:00;0.803938958126361
2016-06-27 00:00:00;0.605023369351864
2016-06-27 01:00:00;0.294858813742312
2016-06-27 02:00:00;0.353404538840092
2016-06-27 03:00:00;0.357065094469583
2016-06-27 04:00:00;0.334144341581311
2016-06-27 05:00:00;0.335195389516191
2016-06-27 06:00:00;0.3767743272455
2016-06-27 07:00:00;0.471989146937444
2016-06-27 08:00:00;0.620880301602595
2016-06-27 09:00:00;0.622397179866063
2016-06-27 10:00:00;0.611044631384071
2016-06-27 11:00:00;0.733702491926702
2016-06-27 12:00:00;0.829099482655856
2016-06-27 13:00:00;0.653751548897875
2016-06-27 14:00:00;1.0160334813527
2016-06-27 15:00:00;0.953543860864
2016-06-27 16:00:00;1.01920270884789
2016-06-27 17:00:00;0.865048492408244
2016-06-27 18:00:00;0.773863619931451
2016-06-27 19:00:00;0.569189021455336
2016-06-27 20:00:00;0.966363637009655
2016-06-27 21:00:00;0.708490767498767
2016-06-27 22:00:00;0.738835036489905
2016-06-27 23:00:00;0.739283685304546
2016-06-28 00:00:00;0.463179254298445
2016-06-28 01:00:00;0.486765229045911
2016-06-28 02:00:00;0.465339334082052
2016-06-28 03:00:00;0.32218696567179
2016-06-28 04:00:00;0.309756290992419
2016-06-28 05:00:00;0.336880662657484
2016-06-28 06:00:00;0.386458926191875
2016-06-28 07:00:00;0.509643314388455
2016-06-28 08:00:00;0.651091641563756
2016-06-28 09:00:00;0.71653460376766
2016-06-28 10:00:00;0.697335577734515
2016-06-28 11:00:00;1.00971482939009
2016-06-28 12:00:00;0.580923260211886
2016-06-28 13:00:00;1.60689146362724
2016-06-28 14:00:00;0.912394334797168
2016-06-28 15:00:00;0.598190804273481
2016-06-28 16:00:00;0.41861161210668
2016-06-28 17:00:00;1.1602632657533
2016-06-28 18:00:00;0.884701195834633
2016-06-28 19:00:00;0.9598148669134
2016-06-28 20:00:00;0.112
2016-06-28 21:00:00;1.18348868908782
2016-06-28 22:00:00;0.771734762761163
2016-06-28 23:00:00;0.391176991071174
2016-06-29 00:00:00;0.450472092738689
2016-06-29 01:00:00;0.462894773082711
2016-06-29 02:00:00;0.361013626785003
2016-06-29 03:00:00;0.272634395028622
2016-06-29 04:00:00;0.320452162926524
2016-06-29 05:00:00;0.353745570882851
2016-06-29 06:00:00;0.36225667644291
2016-06-29 07:00:00;0.442287643586285
2016-06-29 08:00:00;0.385348423830744
2016-06-29 09:00:00;0.824476223390211
2016-06-29 10:00:00;0.753909338164338
2016-06-29 11:00:00;0.727065559864456
2016-06-29 12:00:00;0.823327722631847
2016-06-29 13:00:00;0.616737170375383
2016-06-29 14:00:00;0.85269902876366
2016-06-29 15:00:00;0.644083429386208
2016-06-29 16:00:00;0.666904356716706
2016-06-29 17:00:00;0.871798532046253
2016-06-29 18:00:00;0.670986637575109
2016-06-29 19:00:00;0.699874730105435
2016-06-29 20:00:00;0.456712785875302
2016-06-29 21:00:00;0.978392365491847
2016-06-29 22:00:00;1.23633275738182
2016-06-29 23:00:00;0.568466154879837
2016-06-30 00:00:00;0.468308798134088
2016-06-30 01:00:00;0.406370607771244
2016-06-30 02:00:00;0.40388447447229
2016-06-30 03:00:00;0.334209338510406
2016-06-30 04:00:00;0.327456745892839
2016-06-30 05:00:00;0.341862127918309
2016-06-30 06:00:00;0.3944549233741
2016-06-30 07:00:00;0.529919952334084
2016-06-30 08:00:00;0.674503226666773
2016-06-30 09:00:00;0.856699558787687
2016-06-30 10:00:00;0.758300187236373
2016-06-30 11:00:00;0.512311357195309
2016-06-30 12:00:00;0.739132371071715
2016-06-30 13:00:00;0.739529473446371
2016-06-30 14:00:00;0.687603563458788
2016-06-30 15:00:00;0.726458807446773
2016-06-30 16:00:00;0.856410759811308
2016-06-30 17:00:00;0.81890012108178
2016-06-30 18:00:00;0.79526460759015
2016-06-30 19:00:00;0.62503794738366
2016-06-30 20:00:00;1.04719109064427
2016-06-30 21:00:00;0.973597810581683
2016-06-30 22:00:00;0.381168455922403
2016-06-30 23:00:00;0.620507246964946
2016-07-01 00:00:00;0.603722086809798
2016-07-01 01:00:00;0.563100773325624
2016-07-01 02:00:00;0.436220901686074
2016-07-01 03:00:00;0.437188163288224
2016-07-01 04:00:00;0.410716431801368
2016-07-01 05:00:00;0.378430887269054
2016-07-01 06:00:00;0.398000430586794
2016-07-01 07:00:00;0.416632886427146
2016-07-01 08:00:00;0.539935845893158
2016-07-01 09:00:00;0.635159942457351
2016-07-01 10:00:00;0.229751701698688
2016-07-01 11:00:00;0.657681042872063
2016-07-01 12:00:00;0.788062822417908
2016-07-01 13:00:00;0.904552224713341
2016-07-01 14:00:00;0.756600623300049
2016-07-01 15:00:00;0.424651482489436
2016-07-01 16:00:00;0.691532341936385
2016-07-01 17:00:00;0.698419823853427
2016-07-01 18:00:00;0.577730401126405
2016-07-01 19:00:00;0.542686091872351
2016-07-01 20:00:00;1.08200198388947
2016-07-01 21:00:00;1.27296389893036
2016-07-01 22:00:00;0.975134053188968
2016-07-01 23:00:00;0.914116104036369
2016-07-02 00:00:00;0.540583511051183
2016-07-02 01:00:00;0.584813409872314
2016-07-02 02:00:00;0.463459509010959
2016-07-02 03:00:00;0.438510377466809
2016-07-02 04:00:00;0.399448866401624
2016-07-02 05:00:00;0.392228653591953
2016-07-02 06:00:00;0.387303416006772
2016-07-02 07:00:00;0.38922655468488
2016-07-02 08:00:00;0.474702750356963
2016-07-02 09:00:00;0.715683439414245
2016-07-02 10:00:00;0.7203473209715
2016-07-02 11:00:00;0.628095155684868
2016-07-02 12:00:00;0.647180246893962
2016-07-02 13:00:00;0.597567989467035
2016-07-02 14:00:00;0.734986797128234
2016-07-02 15:00:00;0.47143360828867
2016-07-02 16:00:00;1.03194064852022
2016-07-02 17:00:00;0.916540470317144
2016-07-02 18:00:00;0.752287918274963
2016-07-02 19:00:00;0.866711925305446
2016-07-02 20:00:00;0.176462234434645
2016-07-02 21:00:00;0.490990619682668
2016-07-02 22:00:00;1.00474899299358
2016-07-02 23:00:00;0.806539186112078
2016-07-03 00:00:00;0.534956243121453
2016-07-03 01:00:00;0.570355515093185
