"ts_dato";"consumo_kwh"
2016-07-24 13:00:00;0.546454771939137
2016-07-24 14:00:00;0.548529448506761
2016-07-24 15:00:00;0.769933915332921
2016-07-24 16:00:00;0.485308533286508
2016-07-24 17:00:00;0.770489750762666
2016-07-24 18:00:00;0.377662048403249
2016-07-24 19:00:00;0.471811235970859
2016-07-24 20:00:00;0.597919793158835
2016-07-24 21:00:00;0.741042832919225
2016-07-24 22:00:00;0.47639095688709
2016-07-24 23:00:00;0.380339636733596
2016-07-25 00:00:00;0.529988716576696
2016-07-25 01:00:00;0.370282911516549
2016-07-25 02:00:00;0.323410346488403
2016-07-25 03:00:00;0.253125207578025
2016-07-25 04:00:00;0.25869859859921
2016-07-25 05:00:00;0.262333268491735
2016-07-25 06:00:00;0.271902249117945
2016-07-25 07:00:00;0.303666463919272
2016-07-25 08:00:00;0.249650367764062
2016-07-25 09:00:00;0.376909833840514
2016-07-25 10:00:00;0.715962503143572
2016-07-25 11:00:00;0.535553037529678
2016-07-25 12:00:00;0.57829786202987
2016-07-25 13:00:00;0.612076429181047
2016-07-25 14:00:00;0.302819496047909
2016-07-25 15:00:00;0.379726865736774
2016-07-25 16:00:00;0.607460774112593
2016-07-25 17:00:00;0.900369242642125
2016-07-25 18:00:00;0.608017647319334
2016-07-25 19:00:00;0.793934788424996
2016-07-25 20:00:00;0.477619467822623
2016-07-25 21:00:00;0.618203286450022
2016-07-25 22:00:00;0.565028407448618
2016-07-25 23:00:00;0.656859530277524
2016-07-26 00:00:00;0.354346527424642
2016-07-26 01:00:00;0.315688855514116
2016-07-26 02:00:00;0.286654093369747
2016-07-26 03:00:00;0.241637132870892
2016-07-26 04:00:00;0.269403302599962
2016-07-26 05:00:00;0.249932247825052
2016-07-26 06:00:00;0.285322263107483
2016-07-26 07:00:00;0.345362512546182
2016-07-26 08:00:00;0.515616861642211
2016-07-26 09:00:00;0.45496887744882
2016-07-26 10:00:00;0.599112911961051
2016-07-26 11:00:00;0.535014479946454
2016-07-26 12:00:00;0.39670937255669
2016-07-26 13:00:00;0.509867089964184
2016-07-26 14:00:00;0.539032574194008
2016-07-26 15:00:00;0.609001084461805
2016-07-26 16:00:00;0.808713659893791
2016-07-26 17:00:00;0.507908435803009
2016-07-26 18:00:00;0.53706678685874
2016-07-26 19:00:00;0.858860477161699
2016-07-26 20:00:00;0.669238860825506
2016-07-26 21:00:00;0.72170989427501
2016-07-26 22:00:00;0.610035191440975
2016-07-26 23:00:00;0.439817757953877
2016-07-27 00:00:00;0.29103509115875
2016-07-27 01:00:00;0.39272954319077
2016-07-27 02:00:00;0.241374595851188
2016-07-27 03:00:00;0.246253909818068
2016-07-27 04:00:00;0.267699409159944
2016-07-27 05:00:00;0.276608268619879
2016-07-27 06:00:00;0.287276027399508
2016-07-27 07:00:00;0.289960185274095
2016-07-27 08:00:00;0.358033975984836
2016-07-27 09:00:00;0.286075365455542
2016-07-27 10:00:00;0.58464775571654
2016-07-27 11:00:00;0.650605620696578
2016-07-27 12:00:00;0.41031394720348
2016-07-27 13:00:00;0.432551051997726
2016-07-27 14:00:00;0.796165426111224
2016-07-27 15:00:00;0.731805492782909
2016-07-27 16:00:00;0.389440841129669
2016-07-27 17:00:00;0.342314041868236
2016-07-27 18:00:00;0.348432956388823
2016-07-27 19:00:00;0.518892514328518
2016-07-27 20:00:00;0.59336467471704
2016-07-27 21:00:00;0.668405563175388
2016-07-27 22:00:00;0.326520841060348
2016-07-27 23:00:00;0.461506894658725
2016-07-28 00:00:00;0.492058144531428
2016-07-28 01:00:00;0.336394357045845
2016-07-28 02:00:00;0.33180840585748
2016-07-28 03:00:00;0.286313253624098
2016-07-28 04:00:00;0.256974772985531
2016-07-28 05:00:00;0.281727922888189
2016-07-28 06:00:00;0.274853913895042
2016-07-28 07:00:00;0.315348706806253
2016-07-28 08:00:00;0.344656796944766
2016-07-28 09:00:00;0.509427934639836
2016-07-28 10:00:00;0.65624056379963
2016-07-28 11:00:00;0.47644104811437
2016-07-28 12:00:00;0.430448669099904
2016-07-28 13:00:00;0.572384331415912
2016-07-28 14:00:00;0.83089492146865
2016-07-28 15:00:00;0.397801527963174
2016-07-28 16:00:00;0.550740455890178
2016-07-28 17:00:00;0.714161273571657
2016-07-28 18:00:00;0.379847438904667
2016-07-28 19:00:00;0.630999780570459
2016-07-28 20:00:00;0.413783675874536
2016-07-28 21:00:00;0.954658588480844
2016-07-28 22:00:00;0.517671194973857
2016-07-28 23:00:00;0.582032499326597
2016-07-29 00:00:00;0.368489848892712
2016-07-29 01:00:00;0.287735691348401
2016-07-29 02:00:00;0.314956108620895
2016-07-29 03:00:00;0.284075141474665
2016-07-29 04:00:00;0.252236612936841
2016-07-29 05:00:00;0.257192481307467
2016-07-29 06:00:00;0.269395892103045
2016-07-29 07:00:00;0.320111403080942
2016-07-29 08:00:00;0.198376951974561
2016-07-29 09:00:00;0.378337381608163
2016-07-29 10:00:00;0.465899658064991
2016-07-29 11:00:00;0.44977842426575
2016-07-29 12:00:00;0.445603785135794
2016-07-29 13:00:00;0.714303437170642
2016-07-29 14:00:00;0.577101096505664
2016-07-29 15:00:00;0.634907856780775
2016-07-29 16:00:00;0.409089935904757
2016-07-29 17:00:00;0.382414496843456
2016-07-29 18:00:00;0.521311884586558
2016-07-29 19:00:00;0.19231349280053
2016-07-29 20:00:00;0.394464201887874
2016-07-29 21:00:00;0.579654544891955
2016-07-29 22:00:00;0.475633076108637
2016-07-29 23:00:00;0.371623739143497
2016-07-30 00:00:00;0.413814185202411
2016-07-30 01:00:00;0.257771689869498
2016-07-30 02:00:00;0.334830329377092
2016-07-30 03:00:00;0.301820315372655
2016-07-30 04:00:00;0.258502578600669
2016-07-30 05:00:00;0.256971147328192
2016-07-30 06:00:00;0.261369071044671
2016-07-30 07:00:00;0.225248171223627
2016-07-30 08:00:00;0.21878525492465
2016-07-30 09:00:00;0.212863679367275
2016-07-30 10:00:00;0.333173131239265
2016-07-30 11:00:00;0.425951044806967
2016-07-30 12:00:00;0.492425815758271
2016-07-30 13:00:00;0.434872132558203
2016-07-30 14:00:00;0.52568043799201
2016-07-30 15:00:00;0.270491025225968
2016-07-30 16:00:00;0.276684318029823
2016-07-30 17:00:00;0.479661628508066
2016-07-30 18:00:00;0.234371225542054
2016-07-30 19:00:00;0.592478249737986
2016-07-30 20:00:00;0.467129797979731
2016-07-30 21:00:00;0.395468303408257
2016-07-30 22:00:00;0.26146042536098
2016-07-30 23:00:00;0.37331388829539
2016-07-31 00:00:00;0.314258339210699
2016-07-31 01:00:00;0.368227724581361
2016-07-31 02:00:00;0.308869929230787
2016-07-31 03:00:00;0.262030719873998
2016-07-31 04:00:00;0.263163834872654
2016-07-31 05:00:00;0.25294722979549
2016-07-31 06:00:00;0.269774875499217
2016-07-31 07:00:00;0.3020433341657
2016-07-31 08:00:00;0.425812308158975
2016-07-31 09:00:00;0.463406193100644
2016-07-31 10:00:00;0.553352234979725
2016-07-31 11:00:00;0.564746944173902
2016-07-31 12:00:00;0.595525820889455
2016-07-31 13:00:00;0.36636279368537
2016-07-31 14:00:00;0.964516929954816
2016-07-31 15:00:00;0.657942415256459
2016-07-31 16:00:00;0.581494308031205
2016-07-31 17:00:00;0.677248678089119
2016-07-31 18:00:00;0.856280847911792
2016-07-31 19:00:00;0.988953506740878
2016-07-31 20:00:00;0.451525699706523
2016-07-31 21:00:00;0.678921912187123
2016-07-31 22:00:00;0.614433936966086
2016-07-31 23:00:00;0.517475607806416
2016-08-01 00:00:00;0.252527438330225
2016-08-01 01:00:00;0.250565625272658
2016-08-01 02:00:00;0.288000212462463
2016-08-01 03:00:00;0.225046474263515
2016-08-01 04:00:00;0.256059360431649
2016-08-01 05:00:00;0.254944050365132
2016-08-01 06:00:00;0.259849254383525
2016-08-01 07:00:00;0.328370062024509
2016-08-01 08:00:00;0.481726585771051
2016-08-01 09:00:00;0.363962737537989
2016-08-01 10:00:00;0.541777388991939
2016-08-01 11:00:00;0.509533340944055
2016-08-01 12:00:00;0.526274196241658
2016-08-01 13:00:00;0.326556823232696
2016-08-01 14:00:00;0.528896574167988
2016-08-01 15:00:00;0.679737780255265
2016-08-01 16:00:00;0.670312657271211
2016-08-01 17:00:00;0.520407838126861
2016-08-01 18:00:00;0.156242135134938
2016-08-01 19:00:00;0.308958708816585
2016-08-01 20:00:00;0.70410900360059
2016-08-01 21:00:00;0.282103080774861
2016-08-01 22:00:00;0.685344851082941
2016-08-01 23:00:00;0.646452066506922
2016-08-02 00:00:00;0.263309290022126
2016-08-02 01:00:00;0.387406468441305
2016-08-02 02:00:00;0.256069419377332
2016-08-02 03:00:00;0.250685989847247
2016-08-02 04:00:00;0.241585954441279
2016-08-02 05:00:00;0.24000225491589
2016-08-02 06:00:00;0.273291863637832
2016-08-02 07:00:00;0.295580347160994
2016-08-02 08:00:00;0.370163502640402
2016-08-02 09:00:00;0.445620425863075
2016-08-02 10:00:00;0.255434489652612
2016-08-02 11:00:00;0.708414064983854
2016-08-02 12:00:00;0.704715558281005
2016-08-02 13:00:00;0.691790628518707
2016-08-02 14:00:00;0.177167226186865
2016-08-02 15:00:00;0.492266355836551
2016-08-02 16:00:00;0.549939091889998
2016-08-02 17:00:00;0.496248481492348
2016-08-02 18:00:00;0.369929468181391
2016-08-02 19:00:00;0.225740590450068
2016-08-02 20:00:00;0.529221910754412
2016-08-02 21:00:00;0.781400101553888
2016-08-02 22:00:00;0.58693771359975
2016-08-02 23:00:00;0.533322459744449
2016-08-03 00:00:00;0.172213102813246
2016-08-03 01:00:00;0.318632278020471
2016-08-03 02:00:00;0.298388068431437
2016-08-03 03:00:00;0.226238128752056
2016-08-03 04:00:00;0.24733836475731
2016-08-03 05:00:00;0.239106317931823
2016-08-03 06:00:00;0.257296367090945
2016-08-03 07:00:00;0.352938193005895
2016-08-03 08:00:00;0.318275851734175
2016-08-03 09:00:00;0.439282356053356
2016-08-03 10:00:00;0.528797314356973
2016-08-03 11:00:00;0.53787430586232
2016-08-03 12:00:00;0.746563727383596
2016-08-03 13:00:00;0.55900616238805
2016-08-03 14:00:00;0.601291333355779
2016-08-03 15:00:00;0.153411521993965
2016-08-03 16:00:00;0.368795759662873
2016-08-03 17:00:00;0.379734777348653
2016-08-03 18:00:00;0.603686292116343
2016-08-03 19:00:00;0.187908649560323
2016-08-03 20:00:00;0.368929615041379
2016-08-03 21:00:00;0.64311533928169
2016-08-03 22:00:00;0.566654947370324
2016-08-03 23:00:00;0.579195723681612
2016-08-04 00:00:00;0.175573435751975
2016-08-04 01:00:00;0.342530001237197
2016-08-04 02:00:00;0.258013450525736
2016-08-04 03:00:00;0.296506022015816
2016-08-04 04:00:00;0.258015466669786
2016-08-04 05:00:00;0.251875379661214
2016-08-04 06:00:00;0.262058004773996
2016-08-04 07:00:00;0.310761315040599
2016-08-04 08:00:00;0.222746392495283
2016-08-04 09:00:00;0.537013887517751
2016-08-04 10:00:00;0.357958092120396
2016-08-04 11:00:00;0.388533336144178
2016-08-04 12:00:00;0.614229706281105
2016-08-04 13:00:00;0.503953315292045
2016-08-04 14:00:00;0.647465490331521
2016-08-04 15:00:00;0.820229543748421
2016-08-04 16:00:00;0.541778673825686
2016-08-04 17:00:00;0.410502059849471
2016-08-04 18:00:00;0.573400231583947
2016-08-04 19:00:00;0.687716480068132
2016-08-04 20:00:00;0.112
2016-08-04 21:00:00;0.34783248149941
2016-08-04 22:00:00;0.466317654094972
2016-08-04 23:00:00;0.400482909005154
2016-08-05 00:00:00;0.426386973439868
2016-08-05 01:00:00;0.395828364091555
2016-08-05 02:00:00;0.245838011183633
2016-08-05 03:00:00;0.277938605988309
2016-08-05 04:00:00;0.249487829003001
2016-08-05 05:00:00;0.262117787874375
2016-08-05 06:00:00;0.25836696555677
2016-08-05 07:00:00;0.191268771077785
2016-08-05 08:00:00;0.342591231895015
2016-08-05 09:00:00;0.270452312967204
2016-08-05 10:00:00;0.418788294527019
2016-08-05 11:00:00;0.545968586674803
2016-08-05 12:00:00;0.453567987290285
2016-08-05 13:00:00;0.486744790664714
2016-08-05 14:00:00;0.450438207581249
2016-08-05 15:00:00;0.133472013135625
2016-08-05 16:00:00;0.246914929359839
2016-08-05 17:00:00;0.313524792225921
2016-08-05 18:00:00;0.504964369747865
2016-08-05 19:00:00;0.41543361948733
2016-08-05 20:00:00;0.446643747515882
2016-08-05 21:00:00;0.863481552659831
2016-08-05 22:00:00;0.499111410071615
2016-08-05 23:00:00;0.275696691667348
2016-08-06 00:00:00;0.538372130107272
2016-08-06 01:00:00;0.253994864790593
2016-08-06 02:00:00;0.262270357721057
2016-08-06 03:00:00;0.252965023051079
2016-08-06 04:00:00;0.246428321294704
2016-08-06 05:00:00;0.259221886404956
2016-08-06 06:00:00;0.262339839458395
2016-08-06 07:00:00;0.247663577111178
2016-08-06 08:00:00;0.152594897183194
2016-08-06 09:00:00;0.285174610130315
2016-08-06 10:00:00;0.350202289580676
2016-08-06 11:00:00;0.375709448589842
2016-08-06 12:00:00;0.490535755266268
2016-08-06 13:00:00;0.35057350651731
2016-08-06 14:00:00;0.526092842037257
2016-08-06 15:00:00;0.611876458166831
2016-08-06 16:00:00;0.625924029850642
2016-08-06 17:00:00;0.266413667754649
2016-08-06 18:00:00;0.682294602465008
2016-08-06 19:00:00;0.510109676217964
2016-08-06 20:00:00;0.112
2016-08-06 21:00:00;0.463021538270417
2016-08-06 22:00:00;0.612375200077379
2016-08-06 23:00:00;0.394685415448979
2016-08-07 00:00:00;0.25204986409774
2016-08-07 01:00:00;0.400167854581655
2016-08-07 02:00:00;0.38709163935915
2016-08-07 03:00:00;0.213018590588864
2016-08-07 04:00:00;0.23620453431097
2016-08-07 05:00:00;0.243354908716384
2016-08-07 06:00:00;0.271775579506848
2016-08-07 07:00:00;0.297409620417051
2016-08-07 08:00:00;0.412235947849214
2016-08-07 09:00:00;0.443732574198037
2016-08-07 10:00:00;0.3848978840131
2016-08-07 11:00:00;0.633830458680918
2016-08-07 12:00:00;0.397096948298272
2016-08-07 13:00:00;0.309247731001375
2016-08-07 14:00:00;0.858609499473746
2016-08-07 15:00:00;0.648857065400071
2016-08-07 16:00:00;0.358715112495479
2016-08-07 17:00:00;0.595342854291042
2016-08-07 18:00:00;0.397697024385398
2016-08-07 19:00:00;0.377249314210509
2016-08-07 20:00:00;0.790380829985591
2016-08-07 21:00:00;0.375675742509322
2016-08-07 22:00:00;0.503514335660859
2016-08-07 23:00:00;0.310831550836351
2016-08-08 00:00:00;0.394045342922458
2016-08-08 01:00:00;0.323560838620311
2016-08-08 02:00:00;0.292585856102734
2016-08-08 03:00:00;0.252210826279401
2016-08-08 04:00:00;0.243796457297031
2016-08-08 05:00:00;0.262777800406978
2016-08-08 06:00:00;0.26735774154925
2016-08-08 07:00:00;0.30721457384444
2016-08-08 08:00:00;0.384073455786022
2016-08-08 09:00:00;0.380346127381201
2016-08-08 10:00:00;0.516297770466524
2016-08-08 11:00:00;0.442292391862893
2016-08-08 12:00:00;0.553145784717665
2016-08-08 13:00:00;0.44421935807515
2016-08-08 14:00:00;0.387319073710442
2016-08-08 15:00:00;0.738600739002483
2016-08-08 16:00:00;0.301125678936873
2016-08-08 17:00:00;0.441122967455387
2016-08-08 18:00:00;0.520099297025121
2016-08-08 19:00:00;0.540477945118218
2016-08-08 20:00:00;0.437150278599878
2016-08-08 21:00:00;1.10255960326083
2016-08-08 22:00:00;0.65992901307385
2016-08-08 23:00:00;0.200405949299732
2016-08-09 00:00:00;0.460587658147816
2016-08-09 01:00:00;0.307480650891866
2016-08-09 02:00:00;0.257336758123535
2016-08-09 03:00:00;0.269303209526754
2016-08-09 04:00:00;0.25712247493064
2016-08-09 05:00:00;0.256552043104783
2016-08-09 06:00:00;0.265764843805564
2016-08-09 07:00:00;0.194175382116596
2016-08-09 08:00:00;0.444195591779249
2016-08-09 09:00:00;0.525853292816758
2016-08-09 10:00:00;0.553518135978918
2016-08-09 11:00:00;0.493521625731903
2016-08-09 12:00:00;0.535109626462706
2016-08-09 13:00:00;0.770966139181681
2016-08-09 14:00:00;0.68899690688409
2016-08-09 15:00:00;0.632611751729103
2016-08-09 16:00:00;0.112
2016-08-09 17:00:00;0.812668257753944
2016-08-09 18:00:00;0.414138632406827
2016-08-09 19:00:00;0.777208137544208
2016-08-09 20:00:00;0.576036581721893
2016-08-09 21:00:00;0.488354938425842
2016-08-09 22:00:00;0.505471153045464
2016-08-09 23:00:00;0.538103157599007
2016-08-10 00:00:00;0.47862818906842
2016-08-10 01:00:00;0.386809063550326
2016-08-10 02:00:00;0.245972679642718
2016-08-10 03:00:00;0.244407405810585
2016-08-10 04:00:00;0.260330327610415
2016-08-10 05:00:00;0.246053255196209
2016-08-10 06:00:00;0.263535263560393
2016-08-10 07:00:00;0.307428975381232
2016-08-10 08:00:00;0.38301675647914
2016-08-10 09:00:00;0.441773764834207
2016-08-10 10:00:00;0.539640913022013
2016-08-10 11:00:00;0.369070769860822
2016-08-10 12:00:00;0.465238117682291
2016-08-10 13:00:00;0.365855743063232
2016-08-10 14:00:00;0.272304244128317
2016-08-10 15:00:00;0.493788272323291
2016-08-10 16:00:00;0.469079525227012
2016-08-10 17:00:00;0.611507315459133
2016-08-10 18:00:00;0.992146681988773
2016-08-10 19:00:00;0.654076185419174
2016-08-10 20:00:00;0.549955179770595
2016-08-10 21:00:00;0.563212892676849
2016-08-10 22:00:00;0.692110039340554
2016-08-10 23:00:00;0.507774263986941
2016-08-11 00:00:00;0.377740838481801
2016-08-11 01:00:00;0.254127421515165
2016-08-11 02:00:00;0.20752930487087
2016-08-11 03:00:00;0.281191575636448
2016-08-11 04:00:00;0.245702220225618
2016-08-11 05:00:00;0.249632066121964
2016-08-11 06:00:00;0.253633113538422
2016-08-11 07:00:00;0.216519751550646
2016-08-11 08:00:00;0.186338499727253
2016-08-11 09:00:00;0.330739359112113
2016-08-11 10:00:00;0.495379300486905
2016-08-11 11:00:00;0.470101705672657
2016-08-11 12:00:00;0.579717670298022
2016-08-11 13:00:00;0.583269578386163
2016-08-11 14:00:00;0.414159586529912
2016-08-11 15:00:00;0.499908037811931
2016-08-11 16:00:00;0.302853603503158
2016-08-11 17:00:00;0.58000480629095
2016-08-11 18:00:00;0.500459697916704
2016-08-11 19:00:00;0.787762120765383
2016-08-11 20:00:00;0.431836672120085
2016-08-11 21:00:00;0.754616955083845
2016-08-11 22:00:00;0.528873905348692
2016-08-11 23:00:00;0.504072210394267
2016-08-12 00:00:00;0.581044688219414
2016-08-12 01:00:00;0.383681500277928
2016-08-12 02:00:00;0.28267192165582
2016-08-12 03:00:00;0.284400641659234
2016-08-12 04:00:00;0.255893638634474
2016-08-12 05:00:00;0.245320823700612
2016-08-12 06:00:00;0.258164157404945
2016-08-12 07:00:00;0.319123724295986
2016-08-12 08:00:00;0.247635553858145
2016-08-12 09:00:00;0.34425505302345
2016-08-12 10:00:00;0.17853582572708
2016-08-12 11:00:00;0.500413867450529
2016-08-12 12:00:00;0.503195282135763
2016-08-12 13:00:00;0.50224676570005
2016-08-12 14:00:00;0.802624379970818
2016-08-12 15:00:00;0.439261808504458
2016-08-12 16:00:00;0.535687029387199
2016-08-12 17:00:00;0.315443976985594
2016-08-12 18:00:00;0.15890559688993
2016-08-12 19:00:00;0.513006825220735
2016-08-12 20:00:00;0.180360697421261
2016-08-12 21:00:00;0.280701022499514
2016-08-12 22:00:00;0.751144477837219
2016-08-12 23:00:00;0.423812710719426
2016-08-13 00:00:00;0.428280533179788
2016-08-13 01:00:00;0.27653424755626
2016-08-13 02:00:00;0.211826529408871
2016-08-13 03:00:00;0.233235840024596
2016-08-13 04:00:00;0.257840650782656
2016-08-13 05:00:00;0.242640098318976
2016-08-13 06:00:00;0.261583672405568
2016-08-13 07:00:00;0.244829693752735
2016-08-13 08:00:00;0.349871201763479
2016-08-13 09:00:00;0.270528265805586
2016-08-13 10:00:00;0.520419646745333
2016-08-13 11:00:00;0.282887450168135
2016-08-13 12:00:00;0.368838818819864
2016-08-13 13:00:00;0.446245599090358
2016-08-13 14:00:00;0.385921341932674
2016-08-13 15:00:00;0.617937183180443
2016-08-13 16:00:00;0.411679604171828
2016-08-13 17:00:00;0.525932389345908
2016-08-13 18:00:00;0.873405978731164
2016-08-13 19:00:00;0.393375619146562
2016-08-13 20:00:00;0.217121204852016
2016-08-13 21:00:00;0.803091723208261
2016-08-13 22:00:00;0.287238166205317
2016-08-13 23:00:00;0.652530133486803
2016-08-14 00:00:00;0.323875186546796
2016-08-14 01:00:00;0.308196422661318
2016-08-14 02:00:00;0.302257663468573
2016-08-14 03:00:00;0.220535524185091
2016-08-14 04:00:00;0.243927731160763
2016-08-14 05:00:00;0.236590735304364
2016-08-14 06:00:00;0.259219935060627
2016-08-14 07:00:00;0.289651587691966
2016-08-14 08:00:00;0.411239474599357
2016-08-14 09:00:00;0.559734555103261
2016-08-14 10:00:00;0.622418455562491
2016-08-14 11:00:00;0.35606715838217
2016-08-14 12:00:00;0.568900248937101
2016-08-14 13:00:00;0.311830636937515
2016-08-14 14:00:00;0.360655253466893
2016-08-14 15:00:00;0.195921609681023
2016-08-14 16:00:00;0.444681811430827
2016-08-14 17:00:00;0.168567894504982
2016-08-14 18:00:00;0.645196199811491
2016-08-14 19:00:00;0.433329677104486
2016-08-14 20:00:00;0.808569023434721
2016-08-14 21:00:00;0.520490145965938
2016-08-14 22:00:00;0.438511481736345
2016-08-14 23:00:00;0.255519678343032
2016-08-15 00:00:00;0.414505413946445
2016-08-15 01:00:00;0.365359684057596
2016-08-15 02:00:00;0.285569823705146
2016-08-15 03:00:00;0.225540505554293
2016-08-15 04:00:00;0.264018637928159
2016-08-15 05:00:00;0.243518449239231
2016-08-15 06:00:00;0.239357724250242
2016-08-15 07:00:00;0.286023023064167
2016-08-15 08:00:00;0.265836624012441
2016-08-15 09:00:00;0.47558982529514
2016-08-15 10:00:00;0.403145480816181
2016-08-15 11:00:00;0.467481062581766
2016-08-15 12:00:00;0.407583227478118
2016-08-15 13:00:00;0.2870767434217
2016-08-15 14:00:00;0.119792340691234
2016-08-15 15:00:00;0.436746476407621
2016-08-15 16:00:00;0.3327082571747
2016-08-15 17:00:00;0.293892902689955
2016-08-15 18:00:00;0.471262767033065
2016-08-15 19:00:00;0.647343141890122
2016-08-15 20:00:00;0.666296421199616
2016-08-15 21:00:00;0.133201906953928
2016-08-15 22:00:00;0.413469629112141
2016-08-15 23:00:00;0.460113792097872
2016-08-16 00:00:00;0.510909225027411
2016-08-16 01:00:00;0.207768865061616
2016-08-16 02:00:00;0.164999809567193
2016-08-16 03:00:00;0.247337534124976
2016-08-16 04:00:00;0.259718644959042
2016-08-16 05:00:00;0.23506609366701
2016-08-16 06:00:00;0.268532400653469
2016-08-16 07:00:00;0.301353699240749
2016-08-16 08:00:00;0.493129641206435
2016-08-16 09:00:00;0.509649989209865
2016-08-16 10:00:00;0.422723357338615
2016-08-16 11:00:00;0.42498597649443
2016-08-16 12:00:00;0.666441568009322
2016-08-16 13:00:00;0.476690992926591
2016-08-16 14:00:00;0.78571380123134
2016-08-16 15:00:00;0.621268501209454
2016-08-16 16:00:00;0.126033880365104
2016-08-16 17:00:00;0.512782775514834
2016-08-16 18:00:00;0.561384798255387
2016-08-16 19:00:00;0.319741771929629
2016-08-16 20:00:00;0.483213941791113
2016-08-16 21:00:00;0.403371900208824
2016-08-16 22:00:00;0.427986175718027
2016-08-16 23:00:00;0.246652499861293
2016-08-17 00:00:00;0.28228280248134
2016-08-17 01:00:00;0.372777856865697
2016-08-17 02:00:00;0.248549692462529
2016-08-17 03:00:00;0.227529500337712
2016-08-17 04:00:00;0.262922129483707
2016-08-17 05:00:00;0.247687031036017
2016-08-17 06:00:00;0.250750956312678
2016-08-17 07:00:00;0.351704764774307
2016-08-17 08:00:00;0.282448375132988
2016-08-17 09:00:00;0.357185605285019
2016-08-17 10:00:00;0.500721065710715
2016-08-17 11:00:00;0.446605448022681
2016-08-17 12:00:00;0.528870904692961
2016-08-17 13:00:00;0.605216088781268
2016-08-17 14:00:00;0.385079850883905
2016-08-17 15:00:00;0.530538799587252
2016-08-17 16:00:00;0.631825452564478
2016-08-17 17:00:00;0.309246531736126
2016-08-17 18:00:00;0.472394447451245
2016-08-17 19:00:00;0.624190979384735
2016-08-17 20:00:00;0.608096429992685
2016-08-17 21:00:00;0.790973867094287
2016-08-17 22:00:00;0.656719354335367
2016-08-17 23:00:00;0.356184589758923
2016-08-18 00:00:00;0.509922421881405
2016-08-18 01:00:00;0.284842518862903
2016-08-18 02:00:00;0.319864806304709
2016-08-18 03:00:00;0.281212000702381
2016-08-18 04:00:00;0.260070909858448
2016-08-18 05:00:00;0.261914863604106
2016-08-18 06:00:00;0.27575681590696
2016-08-18 07:00:00;0.296240095698805
2016-08-18 08:00:00;0.395966109291503
2016-08-18 09:00:00;0.410897808083132
2016-08-18 10:00:00;0.649600774675601
2016-08-18 11:00:00;0.486849862722671
2016-08-18 12:00:00;0.517607486385897
2016-08-18 13:00:00;0.683177625973017
2016-08-18 14:00:00;0.687258558638171
2016-08-18 15:00:00;0.533856161647728
2016-08-18 16:00:00;0.596053031707874
2016-08-18 17:00:00;0.453758174839257
2016-08-18 18:00:00;0.563578414146086
2016-08-18 19:00:00;0.632952967706072
2016-08-18 20:00:00;0.307473372700253
2016-08-18 21:00:00;0.690300727789354
2016-08-18 22:00:00;0.476954161346488
2016-08-18 23:00:00;0.272427000712098
2016-08-19 00:00:00;0.408174310367546
2016-08-19 01:00:00;0.365781134946738
2016-08-19 02:00:00;0.265058159409848
2016-08-19 03:00:00;0.282678564361323
2016-08-19 04:00:00;0.255207380734946
2016-08-19 05:00:00;0.257951081421266
2016-08-19 06:00:00;0.254022008837564
2016-08-19 07:00:00;0.317158385151619
2016-08-19 08:00:00;0.207026477338816
2016-08-19 09:00:00;0.376479660407153
2016-08-19 10:00:00;0.546810447683305
2016-08-19 11:00:00;0.542279328662212
2016-08-19 12:00:00;0.355839630647914
2016-08-19 13:00:00;0.648303497248275
2016-08-19 14:00:00;0.792335642234
2016-08-19 15:00:00;0.112
2016-08-19 16:00:00;0.465618353964616
2016-08-19 17:00:00;0.250926985721146
2016-08-19 18:00:00;0.497470106979476
2016-08-19 19:00:00;0.473050140654552
2016-08-19 20:00:00;0.444298844515142
2016-08-19 21:00:00;0.837688785247915
2016-08-19 22:00:00;0.694797088902981
2016-08-19 23:00:00;0.545564316077817
2016-08-20 00:00:00;0.401009924844713
2016-08-20 01:00:00;0.257864000393038
2016-08-20 02:00:00;0.268597456687357
2016-08-20 03:00:00;0.246870634276451
2016-08-20 04:00:00;0.251458197895351
2016-08-20 05:00:00;0.25397842691073
2016-08-20 06:00:00;0.244671056624745
2016-08-20 07:00:00;0.26374572510175
2016-08-20 08:00:00;0.36368495095328
2016-08-20 09:00:00;0.247188566642266
2016-08-20 10:00:00;0.228837436854718
2016-08-20 11:00:00;0.427267019409369
2016-08-20 12:00:00;0.330740694889626
2016-08-20 13:00:00;0.479050510345655
2016-08-20 14:00:00;0.315718334164121
2016-08-20 15:00:00;0.633429630596794
2016-08-20 16:00:00;0.504024623688955
2016-08-20 17:00:00;0.500071554483951
2016-08-20 18:00:00;0.215035775628101
2016-08-20 19:00:00;0.344593382570934
2016-08-20 20:00:00;0.316677848827022
2016-08-20 21:00:00;0.296689981878166
2016-08-20 22:00:00;0.524641126211649
2016-08-20 23:00:00;0.542191399658405
2016-08-21 00:00:00;0.213283065068008
2016-08-21 01:00:00;0.364575166629551
2016-08-21 02:00:00;0.257688557471432
2016-08-21 03:00:00;0.264087957273817
2016-08-21 04:00:00;0.244948022126651
2016-08-21 05:00:00;0.250628121136878
2016-08-21 06:00:00;0.262668049717742
